algo,env,seed,step,metric,value
sac,Pendulum-v1,67,50,loss,92.64155120015144
sac,Pendulum-v1,67,51,loss,97.36375695466995
sac,Pendulum-v1,67,52,loss,108.94525216579437
sac,Pendulum-v1,67,53,loss,112.03977504968643
sac,Pendulum-v1,67,54,loss,110.6054289317131
sac,Pendulum-v1,67,55,loss,98.74228699207306
sac,Pendulum-v1,67,56,loss,98.95772950410843
sac,Pendulum-v1,67,57,loss,121.09206560134888
sac,Pendulum-v1,67,58,loss,102.6584074807167
sac,Pendulum-v1,67,59,loss,106.84935097694397
sac,Pendulum-v1,67,60,loss,111.8565985417366
sac,Pendulum-v1,67,61,loss,109.33721317052841
sac,Pendulum-v1,67,62,loss,108.91968905687332
sac,Pendulum-v1,67,63,loss,111.54772670507431
sac,Pendulum-v1,67,64,loss,116.12313075780868
sac,Pendulum-v1,67,65,loss,110.03187885284424
sac,Pendulum-v1,67,66,loss,116.44755908727646
sac,Pendulum-v1,67,67,loss,115.53445597410202
sac,Pendulum-v1,67,68,loss,107.9104586172104
sac,Pendulum-v1,67,69,loss,111.37641603469848
sac,Pendulum-v1,67,70,loss,102.95384244680405
sac,Pendulum-v1,67,71,loss,107.29485839366913
sac,Pendulum-v1,67,72,loss,104.68262236595154
sac,Pendulum-v1,67,73,loss,125.15968031167984
sac,Pendulum-v1,67,74,loss,89.7636185002327
sac,Pendulum-v1,67,75,loss,113.8141220664978
sac,Pendulum-v1,67,76,loss,122.4185739159584
sac,Pendulum-v1,67,77,loss,113.8158963060379
sac,Pendulum-v1,67,78,loss,99.47375792264938
sac,Pendulum-v1,67,79,loss,102.00597328424453
sac,Pendulum-v1,67,80,loss,98.26085811138154
sac,Pendulum-v1,67,81,loss,88.1850561618805
sac,Pendulum-v1,67,82,loss,103.69052454948425
sac,Pendulum-v1,67,83,loss,93.64999522447586
sac,Pendulum-v1,67,84,loss,97.81804107189178
sac,Pendulum-v1,67,85,loss,98.32181669950485
sac,Pendulum-v1,67,86,loss,120.33320457458495
sac,Pendulum-v1,67,87,loss,89.90505200147629
sac,Pendulum-v1,67,88,loss,88.4784833431244
sac,Pendulum-v1,67,89,loss,125.54144009828568
sac,Pendulum-v1,67,90,loss,96.93631101369857
sac,Pendulum-v1,67,91,loss,128.8363468146324
sac,Pendulum-v1,67,92,loss,98.06415310382843
sac,Pendulum-v1,67,93,loss,94.89715450406075
sac,Pendulum-v1,67,94,loss,103.82330596446991
sac,Pendulum-v1,67,95,loss,84.9928155016899
sac,Pendulum-v1,67,96,loss,86.76800083637238
sac,Pendulum-v1,67,97,loss,92.1954210281372
sac,Pendulum-v1,67,98,loss,95.4406728196144
sac,Pendulum-v1,67,99,loss,76.5925276374817
sac,Pendulum-v1,67,100,loss,72.66980486392976
sac,Pendulum-v1,67,101,loss,92.37528581142425
sac,Pendulum-v1,67,102,loss,71.38475637197494
sac,Pendulum-v1,67,103,loss,77.93041579723358
sac,Pendulum-v1,67,104,loss,81.56456772685051
sac,Pendulum-v1,67,105,loss,71.13141188025475
sac,Pendulum-v1,67,106,loss,57.54730099439621
sac,Pendulum-v1,67,107,loss,61.660119769573214
sac,Pendulum-v1,67,108,loss,35.585300837755206
sac,Pendulum-v1,67,109,loss,39.449974040985104
sac,Pendulum-v1,67,110,loss,36.7038462793827
sac,Pendulum-v1,67,111,loss,21.853222539424895
sac,Pendulum-v1,67,112,loss,19.593247896432878
sac,Pendulum-v1,67,113,loss,19.574144204854964
sac,Pendulum-v1,67,114,loss,20.162571031451225
sac,Pendulum-v1,67,115,loss,14.944150236845017
sac,Pendulum-v1,67,116,loss,15.460808492898941
sac,Pendulum-v1,67,117,loss,13.990987133979797
sac,Pendulum-v1,67,118,loss,12.057313038110733
sac,Pendulum-v1,67,119,loss,13.991928126811981
sac,Pendulum-v1,67,120,loss,9.801813991069794
sac,Pendulum-v1,67,121,loss,13.93168340921402
sac,Pendulum-v1,67,122,loss,11.390281373262406
sac,Pendulum-v1,67,123,loss,10.52737346291542
sac,Pendulum-v1,67,124,loss,12.19946833372116
sac,Pendulum-v1,67,125,loss,11.399202162921428
sac,Pendulum-v1,67,126,loss,10.226953357458115
sac,Pendulum-v1,67,127,loss,10.277823686003686
sac,Pendulum-v1,67,128,loss,6.471170129776001
sac,Pendulum-v1,67,129,loss,6.828416779339314
sac,Pendulum-v1,67,130,loss,6.681408497691154
sac,Pendulum-v1,67,131,loss,9.030955660939217
sac,Pendulum-v1,67,132,loss,7.5085595700144765
sac,Pendulum-v1,67,133,loss,9.85489833176136
sac,Pendulum-v1,67,134,loss,8.212101668715476
sac,Pendulum-v1,67,135,loss,7.7699039208889005
sac,Pendulum-v1,67,136,loss,7.872278881967068
sac,Pendulum-v1,67,137,loss,4.75579912006855
sac,Pendulum-v1,67,138,loss,4.209941735863685
sac,Pendulum-v1,67,139,loss,5.096078498363495
sac,Pendulum-v1,67,140,loss,7.8446923479437825
sac,Pendulum-v1,67,141,loss,7.513855147659779
sac,Pendulum-v1,67,142,loss,3.588796756863594
sac,Pendulum-v1,67,143,loss,4.397278147339821
sac,Pendulum-v1,67,144,loss,5.592395713627338
sac,Pendulum-v1,67,145,loss,4.818944317996502
sac,Pendulum-v1,67,146,loss,4.69095760256052
sac,Pendulum-v1,67,147,loss,4.849137573540211
sac,Pendulum-v1,67,148,loss,2.9938239681720735
sac,Pendulum-v1,67,149,loss,4.459529578387738
sac,Pendulum-v1,67,150,loss,3.52657603263855
sac,Pendulum-v1,67,151,loss,4.203038514554501
sac,Pendulum-v1,67,152,loss,3.703543835282326
sac,Pendulum-v1,67,153,loss,4.04490526497364
sac,Pendulum-v1,67,154,loss,3.0716034388542175
sac,Pendulum-v1,67,155,loss,2.1471085587143897
sac,Pendulum-v1,67,156,loss,1.891281450688839
sac,Pendulum-v1,67,157,loss,1.588733188956976
sac,Pendulum-v1,67,158,loss,0.9794751046597958
sac,Pendulum-v1,67,159,loss,0.9853656476736069
sac,Pendulum-v1,67,160,loss,0.9178069894015789
sac,Pendulum-v1,67,161,loss,0.9144315442442894
sac,Pendulum-v1,67,162,loss,0.8370007561147212
sac,Pendulum-v1,67,163,loss,0.8556864653527737
sac,Pendulum-v1,67,164,loss,0.7822211965173483
sac,Pendulum-v1,67,165,loss,0.767761432826519
sac,Pendulum-v1,67,166,loss,0.8030273355543613
sac,Pendulum-v1,67,167,loss,0.8032469952851534
sac,Pendulum-v1,67,168,loss,0.7850202304124833
sac,Pendulum-v1,67,169,loss,0.7805507893115282
sac,Pendulum-v1,67,170,loss,0.816154220700264
sac,Pendulum-v1,67,171,loss,0.750916199684143
sac,Pendulum-v1,67,172,loss,0.7102110005915165
sac,Pendulum-v1,67,173,loss,0.7886642476916313
sac,Pendulum-v1,67,174,loss,0.7200396819412709
sac,Pendulum-v1,67,175,loss,0.6988606332242489
sac,Pendulum-v1,67,176,loss,0.7280681228637695
sac,Pendulum-v1,67,177,loss,0.7046670678257942
sac,Pendulum-v1,67,178,loss,0.6721524012088775
sac,Pendulum-v1,67,179,loss,0.6896705781668424
sac,Pendulum-v1,67,180,loss,0.6856868359446525
sac,Pendulum-v1,67,181,loss,0.65851099640131
sac,Pendulum-v1,67,182,loss,0.6497206199169159
sac,Pendulum-v1,67,183,loss,0.7370232293009757
sac,Pendulum-v1,67,184,loss,0.5699750973284244
sac,Pendulum-v1,67,185,loss,0.545450723618269
sac,Pendulum-v1,67,186,loss,0.5594830528646707
sac,Pendulum-v1,67,187,loss,0.5251961897313595
sac,Pendulum-v1,67,188,loss,0.5680966962873936
sac,Pendulum-v1,67,189,loss,0.6102084247767925
sac,Pendulum-v1,67,190,loss,0.5753530219197274
sac,Pendulum-v1,67,191,loss,0.5329773958772421
sac,Pendulum-v1,67,192,loss,0.5690565762668848
sac,Pendulum-v1,67,193,loss,0.5227154419571162
sac,Pendulum-v1,67,194,loss,0.5657959562540055
sac,Pendulum-v1,67,195,loss,0.5287220875918865
sac,Pendulum-v1,67,196,loss,0.562315899580717
sac,Pendulum-v1,67,197,loss,0.5135432726889849
sac,Pendulum-v1,67,198,loss,0.49152839615941046
sac,Pendulum-v1,67,199,loss,0.5431016097962856
sac,Pendulum-v1,67,200,loss,0.4774838645756245
sac,Pendulum-v1,67,201,loss,0.46572867296636106
sac,Pendulum-v1,67,202,loss,0.45302067406475544
sac,Pendulum-v1,67,203,loss,0.48006040319800375
sac,Pendulum-v1,67,204,loss,0.45587261475622654
sac,Pendulum-v1,67,205,loss,0.4595034923404455
sac,Pendulum-v1,67,206,loss,0.4296759608387947
sac,Pendulum-v1,67,207,loss,0.41682755306363106
sac,Pendulum-v1,67,208,loss,0.4279536297917366
sac,Pendulum-v1,67,209,loss,0.4158777395635843
sac,Pendulum-v1,67,210,loss,0.4246740508824587
sac,Pendulum-v1,67,211,loss,0.4856335970014334
sac,Pendulum-v1,67,212,loss,0.4119730017334223
sac,Pendulum-v1,67,213,loss,0.4248974038660526
sac,Pendulum-v1,67,214,loss,0.42451884686946867
sac,Pendulum-v1,67,215,loss,0.41147948041558263
sac,Pendulum-v1,67,216,loss,0.4031411182135344
sac,Pendulum-v1,67,217,loss,0.382108468785882
sac,Pendulum-v1,67,218,loss,0.3738729328662157
sac,Pendulum-v1,67,219,loss,0.340260816141963
sac,Pendulum-v1,67,220,loss,0.38145691476762295
sac,Pendulum-v1,67,221,loss,0.3639206189662218
sac,Pendulum-v1,67,222,loss,0.36717568077147006
sac,Pendulum-v1,67,223,loss,0.36378289103507994
sac,Pendulum-v1,67,224,loss,0.3873645403981209
sac,Pendulum-v1,67,225,loss,0.35424478359520434
sac,Pendulum-v1,67,226,loss,0.37800403602421284
sac,Pendulum-v1,67,227,loss,0.3674513427913189
sac,Pendulum-v1,67,228,loss,0.40681121408939364
sac,Pendulum-v1,67,229,loss,0.3309222647547722
sac,Pendulum-v1,67,230,loss,0.38894760735332967
sac,Pendulum-v1,67,231,loss,0.3625953748822212
sac,Pendulum-v1,67,232,loss,0.3553981555253267
sac,Pendulum-v1,67,233,loss,0.34839809358119966
sac,Pendulum-v1,67,234,loss,0.3558103371411562
sac,Pendulum-v1,67,235,loss,0.3412860199064016
sac,Pendulum-v1,67,236,loss,0.3380103970319033
sac,Pendulum-v1,67,237,loss,0.3085451389849186
sac,Pendulum-v1,67,238,loss,0.32244096755981444
sac,Pendulum-v1,67,239,loss,0.3185415795445442
sac,Pendulum-v1,67,240,loss,0.32323325842618944
sac,Pendulum-v1,67,241,loss,0.39322544403374193
sac,Pendulum-v1,67,242,loss,0.3817137311398983
sac,Pendulum-v1,67,243,loss,0.3182359410822391
sac,Pendulum-v1,67,244,loss,0.31921512097120286
sac,Pendulum-v1,67,245,loss,0.33712576612830164
sac,Pendulum-v1,67,246,loss,0.30743976645171645
sac,Pendulum-v1,67,247,loss,0.32726108469069004
sac,Pendulum-v1,67,248,loss,0.3378973663598299
sac,Pendulum-v1,67,249,loss,0.3017447133362293
sac,Pendulum-v1,67,250,loss,0.32705390974879267
sac,Pendulum-v1,67,251,loss,0.30494298130273817
sac,Pendulum-v1,67,252,loss,0.32281197540462014
sac,Pendulum-v1,67,253,loss,0.33330270495265724
sac,Pendulum-v1,67,254,loss,0.3244254306703806
sac,Pendulum-v1,67,255,loss,0.33612559899687766
sac,Pendulum-v1,67,256,loss,0.3208291851729155
sac,Pendulum-v1,67,257,loss,0.3257375528663397
sac,Pendulum-v1,67,258,loss,0.31102747801691294
sac,Pendulum-v1,67,259,loss,0.3154435374587774
sac,Pendulum-v1,67,260,loss,0.2998491222411394
sac,Pendulum-v1,67,261,loss,0.32816611528396605
sac,Pendulum-v1,67,262,loss,0.2927869587391615
sac,Pendulum-v1,67,263,loss,0.35441688738763333
sac,Pendulum-v1,67,264,loss,0.32939574263989924
sac,Pendulum-v1,67,265,loss,0.3355257122963667
sac,Pendulum-v1,67,266,loss,0.3142276767641306
sac,Pendulum-v1,67,267,loss,0.3077998885512352
sac,Pendulum-v1,67,268,loss,0.30159423664212226
sac,Pendulum-v1,67,269,loss,0.31814251266419885
sac,Pendulum-v1,67,270,loss,0.30655340615659954
sac,Pendulum-v1,67,271,loss,0.32356908928602934
sac,Pendulum-v1,67,272,loss,0.3331939487159252
sac,Pendulum-v1,67,273,loss,0.2835484130680561
sac,Pendulum-v1,67,274,loss,0.30557110719382763
sac,Pendulum-v1,67,275,loss,0.3287824822962284
sac,Pendulum-v1,67,276,loss,0.3215388335287571
sac,Pendulum-v1,67,277,loss,0.30483143888413905
sac,Pendulum-v1,67,278,loss,0.33529092669487
sac,Pendulum-v1,67,279,loss,0.3007010468095541
sac,Pendulum-v1,67,280,loss,0.3194048387929797
sac,Pendulum-v1,67,281,loss,0.29152474902570247
sac,Pendulum-v1,67,282,loss,0.3389780090004206
sac,Pendulum-v1,67,283,loss,0.3097205088287592
sac,Pendulum-v1,67,284,loss,0.3481206801533699
sac,Pendulum-v1,67,285,loss,0.27053079918026923
sac,Pendulum-v1,67,286,loss,0.29180940106511116
sac,Pendulum-v1,67,287,loss,0.33482145741581915
sac,Pendulum-v1,67,288,loss,0.2963899095356464
sac,Pendulum-v1,67,289,loss,0.32447084330022335
sac,Pendulum-v1,67,290,loss,0.29300375692546365
sac,Pendulum-v1,67,291,loss,0.3142760504037142
sac,Pendulum-v1,67,292,loss,0.2928893450647593
sac,Pendulum-v1,67,293,loss,0.26751786716282366
sac,Pendulum-v1,67,294,loss,0.29356950186192987
sac,Pendulum-v1,67,295,loss,0.2568623270839453
sac,Pendulum-v1,67,296,loss,0.28845903314650057
sac,Pendulum-v1,67,297,loss,0.25700286027044056
sac,Pendulum-v1,67,298,loss,0.29383542470633983
sac,Pendulum-v1,67,299,loss,0.26884701624512675
sac,Pendulum-v1,69,200,episode_reward,-1245.6092518762753
sac,Pendulum-v1,69,400,episode_reward,-980.1960212147036
sac,Pendulum-v1,69,600,episode_reward,-1366.0556250275317
sac,Pendulum-v1,69,800,episode_reward,-1804.1023418181042
sac,Pendulum-v1,69,1000,episode_reward,-1686.4876122004598
sac,Pendulum-v1,69,1200,episode_reward,-1832.0758978949168
sac,Pendulum-v1,69,1400,episode_reward,-1676.853966655235
sac,Pendulum-v1,69,1600,episode_reward,-1469.5966524515493
sac,Pendulum-v1,69,1800,episode_reward,-1412.3374001549555
sac,Pendulum-v1,69,2000,episode_reward,-1508.9391790362172
sac,Pendulum-v1,69,2200,episode_reward,-1412.179168504801
sac,Pendulum-v1,69,2400,episode_reward,-1306.170666423111
sac,Pendulum-v1,69,2600,episode_reward,-796.9436930717904
sac,Pendulum-v1,69,2800,episode_reward,-1035.1922289308507
sac,Pendulum-v1,69,3000,episode_reward,-393.4604012031279
sac,Pendulum-v1,69,3200,episode_reward,-1069.0103759689816
sac,Pendulum-v1,69,3400,episode_reward,-843.8050736453141
sac,Pendulum-v1,69,3600,episode_reward,-1.8971202400764628
sac,Pendulum-v1,69,3800,episode_reward,-1.5879125240982108
sac,Pendulum-v1,69,4000,episode_reward,-4.276320632318307
sac,Pendulum-v1,69,4200,episode_reward,-2.3206437614941207
sac,Pendulum-v1,69,4400,episode_reward,-257.6701861476359
sac,Pendulum-v1,69,4600,episode_reward,-251.492108849522
sac,Pendulum-v1,69,4800,episode_reward,-1.9985968689333506
sac,Pendulum-v1,69,5000,episode_reward,-124.07334447413781
sac,Pendulum-v1,69,5200,episode_reward,-242.8429545216197
sac,Pendulum-v1,69,5400,episode_reward,-363.4967352762339
sac,Pendulum-v1,69,5600,episode_reward,-390.9991064179762
sac,Pendulum-v1,69,5800,episode_reward,-1.0229931252764406
sac,Pendulum-v1,69,6000,episode_reward,-391.894198677457
sac,Pendulum-v1,69,6200,episode_reward,-513.4059927623994
sac,Pendulum-v1,69,6400,episode_reward,-125.94689288010444
sac,Pendulum-v1,69,6600,episode_reward,-500.92353932358293
sac,Pendulum-v1,69,6800,episode_reward,-657.0781628407145
sac,Pendulum-v1,69,7000,episode_reward,-511.9699126932366
sac,Pendulum-v1,69,7200,episode_reward,-251.58850938053976
sac,Pendulum-v1,69,7400,episode_reward,-256.4891505529886
sac,Pendulum-v1,69,7600,episode_reward,-372.2376189193244
sac,Pendulum-v1,69,7800,episode_reward,-246.72300806353735
sac,Pendulum-v1,69,8000,episode_reward,-513.4282820642213
sac,Pendulum-v1,69,8200,episode_reward,-244.3074636033803
sac,Pendulum-v1,69,8400,episode_reward,-366.99232836996447
sac,Pendulum-v1,69,8600,episode_reward,-126.08851908049918
sac,Pendulum-v1,69,8800,episode_reward,-249.54122802558797
sac,Pendulum-v1,69,9000,episode_reward,-127.474068413029
sac,Pendulum-v1,69,9200,episode_reward,-460.20259174351287
sac,Pendulum-v1,69,9400,episode_reward,-361.6166414400767
sac,Pendulum-v1,69,9600,episode_reward,-123.76552842838151
sac,Pendulum-v1,69,9800,episode_reward,-245.72668015043925
sac,Pendulum-v1,69,10000,episode_reward,-408.8730907852921
sac,Pendulum-v1,69,10200,episode_reward,-123.1395284068408
sac,Pendulum-v1,69,10400,episode_reward,-253.36978621897862
sac,Pendulum-v1,69,10600,episode_reward,-241.00529367422254
sac,Pendulum-v1,69,10800,episode_reward,-126.174522971756
sac,Pendulum-v1,69,11000,episode_reward,-258.55428588338214
sac,Pendulum-v1,69,11200,episode_reward,-248.69687259720067
sac,Pendulum-v1,69,11400,episode_reward,-123.80349615016992
sac,Pendulum-v1,69,11600,episode_reward,-3.557998473973076
sac,Pendulum-v1,69,11800,episode_reward,-125.0298924754141
sac,Pendulum-v1,69,12000,episode_reward,-124.49922099783129
sac,Pendulum-v1,69,12200,episode_reward,-244.5799312338578
sac,Pendulum-v1,69,12400,episode_reward,-119.27946429140395
sac,Pendulum-v1,69,12600,episode_reward,-122.47390544548401
sac,Pendulum-v1,69,12800,episode_reward,-124.6254144010248
sac,Pendulum-v1,69,13000,episode_reward,-358.7735765296515
sac,Pendulum-v1,69,13200,episode_reward,-354.4591155649477
sac,Pendulum-v1,69,13400,episode_reward,-124.67261979453016
sac,Pendulum-v1,69,13600,episode_reward,-123.063534570912
sac,Pendulum-v1,69,13800,episode_reward,-120.83668999275996
sac,Pendulum-v1,69,14000,episode_reward,-125.35259549451933
sac,Pendulum-v1,69,14200,episode_reward,-395.34091296370747
sac,Pendulum-v1,69,14400,episode_reward,-244.39489161238694
sac,Pendulum-v1,69,14600,episode_reward,-120.9106889349728
sac,Pendulum-v1,69,14800,episode_reward,-253.76847870317218
sac,Pendulum-v1,69,15000,episode_reward,-254.22855636084762
sac,Pendulum-v1,69,15200,episode_reward,-118.40305339763924
sac,Pendulum-v1,69,15400,episode_reward,-473.5893675195393
sac,Pendulum-v1,69,15600,episode_reward,-240.21543240986594
sac,Pendulum-v1,69,15800,episode_reward,-116.97440996584714
sac,Pendulum-v1,69,16000,episode_reward,-460.7423774863412
sac,Pendulum-v1,69,16200,episode_reward,-248.7350460973532
sac,Pendulum-v1,69,16400,episode_reward,-239.50948713412274
sac,Pendulum-v1,69,16600,episode_reward,-0.6485181682136645
sac,Pendulum-v1,69,16800,episode_reward,-1194.0933720058547
sac,Pendulum-v1,69,17000,episode_reward,-1386.263826666413
sac,Pendulum-v1,69,17200,episode_reward,-1466.458025004537
sac,Pendulum-v1,69,17400,episode_reward,-1507.5544649418675
sac,Pendulum-v1,69,17600,episode_reward,-124.35408656111294
sac,Pendulum-v1,69,17800,episode_reward,-120.745205677184
sac,Pendulum-v1,69,18000,episode_reward,-0.9526808303307923
sac,Pendulum-v1,69,18200,episode_reward,-0.7552002983211398
sac,Pendulum-v1,69,18400,episode_reward,-249.55531102409216
sac,Pendulum-v1,69,18600,episode_reward,-250.52076806658408
sac,Pendulum-v1,69,18800,episode_reward,-122.97495501779777
sac,Pendulum-v1,69,19000,episode_reward,-252.7510789678928
sac,Pendulum-v1,69,19200,episode_reward,-231.84288174057053
sac,Pendulum-v1,69,19400,episode_reward,-2.2451824945131977
sac,Pendulum-v1,69,19600,episode_reward,-0.8215989163330314
sac,Pendulum-v1,69,19800,episode_reward,-247.0969954266189
sac,Pendulum-v1,69,20000,episode_reward,-339.42116687003704
sac,Pendulum-v1,69,20200,episode_reward,-1.4389226347082473
sac,Pendulum-v1,69,20400,episode_reward,-120.6928527518829
sac,Pendulum-v1,69,20600,episode_reward,-122.65783277180408
sac,Pendulum-v1,69,20800,episode_reward,-120.46516929113676
sac,Pendulum-v1,69,21000,episode_reward,-0.573017997597357
sac,Pendulum-v1,69,21200,episode_reward,-0.8741085536744319
sac,Pendulum-v1,69,21400,episode_reward,-1.8782717722478812
sac,Pendulum-v1,69,21600,episode_reward,-121.74438414556984
sac,Pendulum-v1,69,21800,episode_reward,-0.6944099873045833
sac,Pendulum-v1,69,22000,episode_reward,-117.85999608531289
sac,Pendulum-v1,69,22200,episode_reward,-243.4638071569425
sac,Pendulum-v1,69,22400,episode_reward,-277.87415624072236
sac,Pendulum-v1,69,22600,episode_reward,-246.70087621633078
sac,Pendulum-v1,69,22800,episode_reward,-126.61645199070094
sac,Pendulum-v1,69,23000,episode_reward,-113.93275926118937
sac,Pendulum-v1,69,23200,episode_reward,-245.37492904425014
sac,Pendulum-v1,69,23400,episode_reward,-116.21319647531627
sac,Pendulum-v1,69,23600,episode_reward,-0.7678074126641139
sac,Pendulum-v1,69,23800,episode_reward,-1.0335180443860426
sac,Pendulum-v1,69,24000,episode_reward,-123.21141617857822
sac,Pendulum-v1,69,24200,episode_reward,-124.08489341457691
sac,Pendulum-v1,69,24400,episode_reward,-366.25856338796376
sac,Pendulum-v1,69,24600,episode_reward,-277.0588978541544
sac,Pendulum-v1,69,24800,episode_reward,-121.38554431733165
sac,Pendulum-v1,69,25000,episode_reward,-353.65171192124416
sac,Pendulum-v1,69,25200,episode_reward,-124.80945880988033
sac,Pendulum-v1,69,25400,episode_reward,-116.55803239167905
sac,Pendulum-v1,69,25600,episode_reward,-122.13743005334096
sac,Pendulum-v1,69,25800,episode_reward,-122.91436463309545
sac,Pendulum-v1,69,26000,episode_reward,-239.5063511349155
sac,Pendulum-v1,69,26200,episode_reward,-385.17511922819386
sac,Pendulum-v1,69,26400,episode_reward,-241.1357167075342
sac,Pendulum-v1,69,26600,episode_reward,-253.27730468646263
sac,Pendulum-v1,69,26800,episode_reward,-123.57482459398835
sac,Pendulum-v1,69,27000,episode_reward,-241.05866803045043
sac,Pendulum-v1,69,27200,episode_reward,-1.9526504716547288
sac,Pendulum-v1,69,27400,episode_reward,-117.54752952707959
sac,Pendulum-v1,69,27600,episode_reward,-237.87688484337795
sac,Pendulum-v1,69,27800,episode_reward,-236.83354100909617
sac,Pendulum-v1,69,28000,episode_reward,-123.89158390909189
sac,Pendulum-v1,69,28200,episode_reward,-308.0075621615216
sac,Pendulum-v1,69,28400,episode_reward,-124.01134727718477
sac,Pendulum-v1,69,28600,episode_reward,-0.9518260420798818
sac,Pendulum-v1,69,28800,episode_reward,-124.16069428572868
sac,Pendulum-v1,69,29000,episode_reward,-124.43836221989633
sac,Pendulum-v1,69,29200,episode_reward,-121.145875740933
sac,Pendulum-v1,69,29400,episode_reward,-242.16680481133776
sac,Pendulum-v1,69,29600,episode_reward,-117.0852160436147
sac,Pendulum-v1,69,29800,episode_reward,-118.86863877774819
sac,Pendulum-v1,69,30000,episode_reward,-124.21121235957663
sac,Pendulum-v1,69,30200,episode_reward,-0.8612095484798645
sac,Pendulum-v1,69,30400,episode_reward,-233.744562854812
sac,Pendulum-v1,69,30600,episode_reward,-116.55124078175972
sac,Pendulum-v1,69,30800,episode_reward,-116.84839074725853
sac,Pendulum-v1,69,31000,episode_reward,-344.24610287225477
sac,Pendulum-v1,69,31200,episode_reward,-116.07352355335814
sac,Pendulum-v1,69,31400,episode_reward,-118.67650698170426
sac,Pendulum-v1,69,31600,episode_reward,-123.16613879577503
sac,Pendulum-v1,69,31800,episode_reward,-3.116462433698379
sac,Pendulum-v1,69,32000,episode_reward,-340.20465964679073
sac,Pendulum-v1,69,32200,episode_reward,-295.28698193187375
sac,Pendulum-v1,69,32400,episode_reward,-116.60602627188462
sac,Pendulum-v1,69,32600,episode_reward,-259.4046970894014
sac,Pendulum-v1,69,32800,episode_reward,-114.89316192829436
sac,Pendulum-v1,69,33000,episode_reward,-125.38642741113807
sac,Pendulum-v1,69,33200,episode_reward,-117.41225766413099
sac,Pendulum-v1,69,33400,episode_reward,-231.95595139264972
sac,Pendulum-v1,69,33600,episode_reward,-244.9148805963471
sac,Pendulum-v1,69,33800,episode_reward,-227.24659973387136
sac,Pendulum-v1,69,34000,episode_reward,-234.76234891416146
sac,Pendulum-v1,69,34200,episode_reward,-117.80611039138245
sac,Pendulum-v1,69,34400,episode_reward,-232.86747083845924
sac,Pendulum-v1,69,34600,episode_reward,-0.6974602472023907
sac,Pendulum-v1,69,34800,episode_reward,-367.605115109576
sac,Pendulum-v1,69,35000,episode_reward,-125.36357468531845
sac,Pendulum-v1,69,35200,episode_reward,-119.30207053523932
sac,Pendulum-v1,69,35400,episode_reward,-238.25414195160823
sac,Pendulum-v1,69,35600,episode_reward,-125.0251043801947
sac,Pendulum-v1,69,35800,episode_reward,-0.8996301263870291
sac,Pendulum-v1,69,36000,episode_reward,-224.2268548318012
sac,Pendulum-v1,69,36200,episode_reward,-0.9129116882765412
sac,Pendulum-v1,69,36400,episode_reward,-359.69213848903127
sac,Pendulum-v1,69,36600,episode_reward,-243.9205545795554
sac,Pendulum-v1,69,36800,episode_reward,-2.0288704401345368
sac,Pendulum-v1,69,37000,episode_reward,-359.23315479297094
sac,Pendulum-v1,69,37200,episode_reward,-254.4680804235637
sac,Pendulum-v1,69,37400,episode_reward,-119.42403642382062
sac,Pendulum-v1,69,37600,episode_reward,-0.9046483145081471
sac,Pendulum-v1,69,37800,episode_reward,-115.13758110515256
sac,Pendulum-v1,69,38000,episode_reward,-120.00873094663126
sac,Pendulum-v1,69,38200,episode_reward,-119.76096272513793
sac,Pendulum-v1,69,38400,episode_reward,-0.9864251032443677
sac,Pendulum-v1,69,38600,episode_reward,-121.50110957769036
sac,Pendulum-v1,69,38800,episode_reward,-119.2618283007739
sac,Pendulum-v1,69,39000,episode_reward,-118.9751419563477
sac,Pendulum-v1,69,39200,episode_reward,-123.62325072377294
sac,Pendulum-v1,69,39400,episode_reward,-1.757546410108469
sac,Pendulum-v1,69,39600,episode_reward,-125.53480975625139
sac,Pendulum-v1,69,39800,episode_reward,-117.10608110186048
sac,Pendulum-v1,69,40000,episode_reward,-117.60526831060294
sac,Pendulum-v1,69,40200,episode_reward,-122.10838265950866
sac,Pendulum-v1,69,40400,episode_reward,-277.4165513147263
sac,Pendulum-v1,69,40600,episode_reward,-122.79632787933296
sac,Pendulum-v1,69,40800,episode_reward,-117.27089031076501
sac,Pendulum-v1,69,41000,episode_reward,-121.22373331159828
sac,Pendulum-v1,69,41200,episode_reward,-125.74336644993912
sac,Pendulum-v1,69,41400,episode_reward,-120.7682781317179
sac,Pendulum-v1,69,41600,episode_reward,-115.27365634564674
sac,Pendulum-v1,69,41800,episode_reward,-338.0897245005251
sac,Pendulum-v1,69,42000,episode_reward,-241.11377276670686
sac,Pendulum-v1,69,42200,episode_reward,-122.15758122012436
sac,Pendulum-v1,69,42400,episode_reward,-119.94042390412021
sac,Pendulum-v1,69,42600,episode_reward,-241.38541896543987
sac,Pendulum-v1,69,42800,episode_reward,-225.4329514513532
sac,Pendulum-v1,69,43000,episode_reward,-236.22296953422233
sac,Pendulum-v1,69,43200,episode_reward,-255.53462158610705
sac,Pendulum-v1,69,43400,episode_reward,-117.74512869870323
sac,Pendulum-v1,69,43600,episode_reward,-331.9979801119813
sac,Pendulum-v1,69,43800,episode_reward,-120.23829313019185
sac,Pendulum-v1,69,44000,episode_reward,-230.34284101883586
sac,Pendulum-v1,69,44200,episode_reward,-119.6612696235593
