algo,env,seed,step,metric,value
td3,Pendulum-v1,2,23200,episode_reward,-355.7684953778462
td3,Pendulum-v1,2,23400,episode_reward,-654.1120416443603
td3,Pendulum-v1,2,23600,episode_reward,-259.772581034986
td3,Pendulum-v1,2,23800,episode_reward,-0.3705260224800262
td3,Pendulum-v1,2,24000,episode_reward,-248.7763768558609
td3,Pendulum-v1,2,24200,episode_reward,-124.65719701105958
td3,Pendulum-v1,2,24400,episode_reward,-125.97833256851432
td3,Pendulum-v1,2,24600,episode_reward,-126.74502054469585
td3,Pendulum-v1,2,24800,episode_reward,-118.85875654359404
td3,Pendulum-v1,2,25000,episode_reward,-244.02035311024898
td3,Pendulum-v1,2,25200,episode_reward,-242.6871249493018
td3,Pendulum-v1,2,25400,episode_reward,-121.0971195198442
td3,Pendulum-v1,2,25600,episode_reward,-123.20613603187195
td3,Pendulum-v1,2,25800,episode_reward,-362.1223572385572
td3,Pendulum-v1,2,26000,episode_reward,-121.0636625544166
td3,Pendulum-v1,2,26200,episode_reward,-248.87521489591649
td3,Pendulum-v1,2,26400,episode_reward,-119.1925352712224
td3,Pendulum-v1,2,26600,episode_reward,-246.8134195757021
td3,Pendulum-v1,2,26800,episode_reward,-125.94257697765806
td3,Pendulum-v1,2,27000,episode_reward,-523.6921348522059
td3,Pendulum-v1,2,27200,episode_reward,-241.19285983462402
td3,Pendulum-v1,2,27400,episode_reward,-124.65143731251638
td3,Pendulum-v1,2,27600,episode_reward,-378.8801646475625
td3,Pendulum-v1,2,27800,episode_reward,-119.2742619131816
td3,Pendulum-v1,2,28000,episode_reward,-123.51407270461794
td3,Pendulum-v1,2,28200,episode_reward,-123.61642715529698
td3,Pendulum-v1,2,28400,episode_reward,-241.39064206270706
td3,Pendulum-v1,2,28600,episode_reward,-1.5754010767326219
td3,Pendulum-v1,2,28800,episode_reward,-123.1098809263156
td3,Pendulum-v1,2,29000,episode_reward,-361.64304481403684
td3,Pendulum-v1,2,29200,episode_reward,-126.1503070963203
td3,Pendulum-v1,2,29400,episode_reward,-3.1435333769593603
td3,Pendulum-v1,2,29600,episode_reward,-241.172634848718
td3,Pendulum-v1,2,29800,episode_reward,-241.7993036777194
td3,Pendulum-v1,2,30000,episode_reward,-124.26542171656715
td3,Pendulum-v1,2,30200,episode_reward,-122.58528532052458
td3,Pendulum-v1,2,30400,episode_reward,-225.47140950942205
td3,Pendulum-v1,2,30600,episode_reward,-0.3229443954591471
td3,Pendulum-v1,2,30800,episode_reward,-0.7543288965113624
td3,Pendulum-v1,2,31000,episode_reward,-0.8665053692657902
td3,Pendulum-v1,2,31200,episode_reward,-128.49322053251598
td3,Pendulum-v1,2,31400,episode_reward,-0.2956703110115412
td3,Pendulum-v1,2,31600,episode_reward,-125.50051042102959
td3,Pendulum-v1,2,31800,episode_reward,-242.14597627803596
td3,Pendulum-v1,2,32000,episode_reward,-245.74443433109786
td3,Pendulum-v1,2,32200,episode_reward,-123.27474132538285
td3,Pendulum-v1,2,32400,episode_reward,-367.50534543004454
td3,Pendulum-v1,2,32600,episode_reward,-237.17311950847125
td3,Pendulum-v1,2,32800,episode_reward,-122.54174541784457
td3,Pendulum-v1,2,33000,episode_reward,-125.56248399233311
td3,Pendulum-v1,2,33200,episode_reward,-251.3716072938077
td3,Pendulum-v1,2,33400,episode_reward,-236.4207360308618
td3,Pendulum-v1,2,33600,episode_reward,-244.5342121684847
td3,Pendulum-v1,2,33800,episode_reward,-248.30175575459808
td3,Pendulum-v1,2,34000,episode_reward,-129.63319474253643
td3,Pendulum-v1,2,34200,episode_reward,-244.59090130875947
td3,Pendulum-v1,2,34400,episode_reward,-127.4044397595004
td3,Pendulum-v1,2,34600,episode_reward,-128.89206617569292
td3,Pendulum-v1,2,34800,episode_reward,-121.00050334552044
td3,Pendulum-v1,2,35000,episode_reward,-128.5239355378064
td3,Pendulum-v1,2,35200,episode_reward,-248.04003947821496
td3,Pendulum-v1,2,35400,episode_reward,-123.97975893284323
td3,Pendulum-v1,2,35600,episode_reward,-122.5571183191526
td3,Pendulum-v1,2,35800,episode_reward,-2.355469053714542
td3,Pendulum-v1,2,36000,episode_reward,-242.42150968572017
td3,Pendulum-v1,2,36200,episode_reward,-119.97652139313576
td3,Pendulum-v1,2,36400,episode_reward,-124.9840133388163
td3,Pendulum-v1,2,36600,episode_reward,-119.54444209520699
td3,Pendulum-v1,2,36800,episode_reward,-363.8386971405641
td3,Pendulum-v1,2,37000,episode_reward,-245.0629735881505
td3,Pendulum-v1,2,37200,episode_reward,-117.28188048035618
td3,Pendulum-v1,2,37400,episode_reward,-115.66042757672365
td3,Pendulum-v1,2,37600,episode_reward,-242.75559452568058
td3,Pendulum-v1,2,37800,episode_reward,-128.0755869586956
td3,Pendulum-v1,2,38000,episode_reward,-122.08086572509926
td3,Pendulum-v1,2,38200,episode_reward,-352.4570540184859
td3,Pendulum-v1,2,38400,episode_reward,-387.04175023581405
td3,Pendulum-v1,2,38600,episode_reward,-116.32742328236957
td3,Pendulum-v1,2,38800,episode_reward,-3.865534362915472
td3,Pendulum-v1,2,39000,episode_reward,-127.56701611410122
td3,Pendulum-v1,2,39200,episode_reward,-242.67995701501877
td3,Pendulum-v1,2,39400,episode_reward,-362.67875287756385
td3,Pendulum-v1,2,39600,episode_reward,-0.8022263618465028
td3,Pendulum-v1,2,39800,episode_reward,-353.95210127629286
td3,Pendulum-v1,2,40000,episode_reward,-120.56244285578698
td3,Pendulum-v1,2,40200,episode_reward,-126.26420333290973
td3,Pendulum-v1,2,40400,episode_reward,-128.75628169484426
td3,Pendulum-v1,2,40600,episode_reward,-1.7639537031363641
td3,Pendulum-v1,2,40800,episode_reward,-237.94386061714408
td3,Pendulum-v1,2,41000,episode_reward,-124.4624650925031
td3,Pendulum-v1,2,41200,episode_reward,-248.8172282882528
td3,Pendulum-v1,2,41400,episode_reward,-1388.900266173631
td3,Pendulum-v1,2,41600,episode_reward,-912.7370927748003
td3,Pendulum-v1,2,41800,episode_reward,-1074.4714432205685
td3,Pendulum-v1,2,42000,episode_reward,-118.82202751892218
td3,Pendulum-v1,2,42200,episode_reward,-1201.8423199328984
td3,Pendulum-v1,2,42400,episode_reward,-1357.7839543926248
td3,Pendulum-v1,2,42600,episode_reward,-1415.3239144646318
td3,Pendulum-v1,2,42800,episode_reward,-122.1958865046014
td3,Pendulum-v1,2,43000,episode_reward,-384.48043305314593
td3,Pendulum-v1,2,43200,episode_reward,-1474.6727949736592
td3,Pendulum-v1,2,43400,episode_reward,-1227.1552642765716
td3,Pendulum-v1,2,43600,episode_reward,-234.1530411761324
td3,Pendulum-v1,2,43800,episode_reward,-122.08192852346663
td3,Pendulum-v1,2,44000,episode_reward,-373.9765025274613
td3,Pendulum-v1,2,44200,episode_reward,-351.00476874204156
td3,Pendulum-v1,2,44400,episode_reward,-124.0338513572186
td3,Pendulum-v1,2,44600,episode_reward,-1.226478799687128
td3,Pendulum-v1,2,44800,episode_reward,-125.26041288827655
td3,Pendulum-v1,2,45000,episode_reward,-337.8366805657066
td3,Pendulum-v1,2,45200,episode_reward,-3.4725095613263126
td3,Pendulum-v1,2,45400,episode_reward,-122.36550284444924
td3,Pendulum-v1,2,45600,episode_reward,-246.270398716573
td3,Pendulum-v1,2,45800,episode_reward,-119.83910979907648
td3,Pendulum-v1,2,46000,episode_reward,-124.13698824629232
td3,Pendulum-v1,2,46200,episode_reward,-125.38812407520498
td3,Pendulum-v1,2,46400,episode_reward,-128.526663524374
td3,Pendulum-v1,2,46600,episode_reward,-124.25000881640955
td3,Pendulum-v1,2,46800,episode_reward,-122.22331980760481
td3,Pendulum-v1,2,47000,episode_reward,-356.7734498849623
td3,Pendulum-v1,2,47200,episode_reward,-227.99754625070045
td3,Pendulum-v1,2,47400,episode_reward,-125.65701667274139
td3,Pendulum-v1,2,47600,episode_reward,-125.53949673641037
td3,Pendulum-v1,2,47800,episode_reward,-0.8930198049859656
td3,Pendulum-v1,2,48000,episode_reward,-231.77634092149455
td3,Pendulum-v1,2,48200,episode_reward,-235.05573633509943
td3,Pendulum-v1,2,48400,episode_reward,-237.82712011193632
td3,Pendulum-v1,2,48600,episode_reward,-0.7082051455215963
td3,Pendulum-v1,2,48800,episode_reward,-377.8519413707344
td3,Pendulum-v1,2,49000,episode_reward,-248.95412040501583
td3,Pendulum-v1,2,49200,episode_reward,-372.04244753967504
td3,Pendulum-v1,2,49400,episode_reward,-118.11522127881612
td3,Pendulum-v1,2,49600,episode_reward,-244.8595031715545
td3,Pendulum-v1,2,49800,episode_reward,-119.36580712271991
td3,Pendulum-v1,2,50000,episode_reward,-119.03065861840587
td3,Pendulum-v1,2,50200,episode_reward,-235.6520952609071
td3,Pendulum-v1,2,50400,episode_reward,-122.93165117451791
td3,Pendulum-v1,2,50600,episode_reward,-235.34307714022842
td3,Pendulum-v1,2,50800,episode_reward,-230.28632573271796
td3,Pendulum-v1,2,51000,episode_reward,-240.8255117972449
td3,Pendulum-v1,2,51200,episode_reward,-265.30709477396243
td3,Pendulum-v1,2,51400,episode_reward,-240.50925270581675
td3,Pendulum-v1,2,51600,episode_reward,-127.1536065910698
td3,Pendulum-v1,2,51800,episode_reward,-124.94760130827426
td3,Pendulum-v1,2,52000,episode_reward,-242.73247410957245
td3,Pendulum-v1,2,52200,episode_reward,-250.29890992987853
td3,Pendulum-v1,2,52400,episode_reward,-1.4833407591008687
td3,Pendulum-v1,2,52600,episode_reward,-239.66100935593283
td3,Pendulum-v1,2,52800,episode_reward,-0.665239461535808
td3,Pendulum-v1,2,53000,episode_reward,-119.38482525666232
td3,Pendulum-v1,2,53200,episode_reward,-115.14279553631235
td3,Pendulum-v1,2,53400,episode_reward,-126.07499441404485
td3,Pendulum-v1,2,53600,episode_reward,-121.36894397165175
td3,Pendulum-v1,2,53800,episode_reward,-116.88573328201169
td3,Pendulum-v1,2,54000,episode_reward,-117.47327320231872
td3,Pendulum-v1,2,54200,episode_reward,-236.44967609713623
td3,Pendulum-v1,2,54400,episode_reward,-118.60833699144672
td3,Pendulum-v1,2,54600,episode_reward,-123.06284948048739
td3,Pendulum-v1,2,54800,episode_reward,-233.5817806071265
td3,Pendulum-v1,2,55000,episode_reward,-237.28670169974782
td3,Pendulum-v1,2,55200,episode_reward,-339.78664904530257
td3,Pendulum-v1,2,55400,episode_reward,-126.4829485092587
td3,Pendulum-v1,2,55600,episode_reward,-0.5162359857983407
td3,Pendulum-v1,2,55800,episode_reward,-117.30466503708465
td3,Pendulum-v1,2,56000,episode_reward,-118.89550440024736
td3,Pendulum-v1,2,56200,episode_reward,-254.70082476554776
td3,Pendulum-v1,2,56400,episode_reward,-0.2811823263219456
td3,Pendulum-v1,2,56600,episode_reward,-363.2717010954224
td3,Pendulum-v1,2,56800,episode_reward,-125.54373732804963
td3,Pendulum-v1,2,57000,episode_reward,-121.58785369605863
td3,Pendulum-v1,2,57200,episode_reward,-235.02667421462507
td3,Pendulum-v1,2,57400,episode_reward,-118.49308505243468
td3,Pendulum-v1,2,57600,episode_reward,-239.52724680961794
td3,Pendulum-v1,2,57800,episode_reward,-122.73742774510895
td3,Pendulum-v1,2,58000,episode_reward,-119.00232970589758
td3,Pendulum-v1,2,58200,episode_reward,-115.91097686175068
td3,Pendulum-v1,2,58400,episode_reward,-228.66448020295604
td3,Pendulum-v1,2,58600,episode_reward,-248.42667396345308
td3,Pendulum-v1,2,58800,episode_reward,-115.40284603959093
td3,Pendulum-v1,2,59000,episode_reward,-233.95180413696
td3,Pendulum-v1,2,59200,episode_reward,-120.20022269394889
td3,Pendulum-v1,2,59400,episode_reward,-116.7983954286196
td3,Pendulum-v1,2,59600,episode_reward,-121.79657320345818
td3,Pendulum-v1,2,59800,episode_reward,-118.15930066871022
td3,Pendulum-v1,2,60000,episode_reward,-118.23361775650605
td3,Pendulum-v1,2,200,eval_reward,-1537.3261541889863
td3,Pendulum-v1,2,2200,eval_reward,-1395.6853648738968
td3,Pendulum-v1,2,4200,eval_reward,-1262.9043083749364
td3,Pendulum-v1,2,6200,eval_reward,-1154.2824300219584
td3,Pendulum-v1,2,8200,eval_reward,-1130.7624308125933
td3,Pendulum-v1,2,10200,eval_reward,-1191.1802004258755
td3,Pendulum-v1,2,12200,eval_reward,-934.0810146826853
td3,Pendulum-v1,2,14200,eval_reward,-830.0622587547755
td3,Pendulum-v1,2,16200,eval_reward,-880.482903159248
td3,Pendulum-v1,2,18200,eval_reward,-758.4969238914392
td3,Pendulum-v1,2,20200,eval_reward,-656.5710720936244
td3,Pendulum-v1,2,22200,eval_reward,-590.0830188801766
td3,Pendulum-v1,2,24200,eval_reward,-292.8150534966103
td3,Pendulum-v1,2,26200,eval_reward,-249.3027628190357
td3,Pendulum-v1,2,28200,eval_reward,-221.72107188892178
td3,Pendulum-v1,2,30200,eval_reward,-189.26585230333808
td3,Pendulum-v1,2,32200,eval_reward,-189.9175297017138
td3,Pendulum-v1,2,34200,eval_reward,-194.50173470049603
td3,Pendulum-v1,2,36200,eval_reward,-235.86151683420712
td3,Pendulum-v1,2,38200,eval_reward,-236.59190133215097
td3,Pendulum-v1,2,40200,eval_reward,-196.28768085334696
td3,Pendulum-v1,2,42200,eval_reward,-573.5553157867647
td3,Pendulum-v1,2,44200,eval_reward,-195.28812857213305
td3,Pendulum-v1,2,46200,eval_reward,-194.69115500998996
td3,Pendulum-v1,2,48200,eval_reward,-192.78396967938815
td3,Pendulum-v1,2,50200,eval_reward,-192.57205608682474
td3,Pendulum-v1,2,52200,eval_reward,-194.14539519866761
td3,Pendulum-v1,2,54200,eval_reward,-195.55089774167058
td3,Pendulum-v1,2,56200,eval_reward,-195.34457587912982
td3,Pendulum-v1,2,58200,eval_reward,-195.6870998508297
td3,Pendulum-v1,2,0,loss,13.938249748988744
td3,Pendulum-v1,2,1,loss,1.2675987529754638
td3,Pendulum-v1,2,2,loss,1.141039632856846
td3,Pendulum-v1,2,3,loss,1.4904995211958885
td3,Pendulum-v1,2,4,loss,1.8124442772567273
td3,Pendulum-v1,2,5,loss,2.488890370503068
td3,Pendulum-v1,2,6,loss,4.295255079418421
td3,Pendulum-v1,2,7,loss,5.0921686502546075
td3,Pendulum-v1,2,8,loss,6.966350361481309
td3,Pendulum-v1,2,9,loss,10.47610159933567
td3,Pendulum-v1,2,10,loss,9.764967443197966
td3,Pendulum-v1,2,11,loss,12.907149272412061
td3,Pendulum-v1,2,12,loss,17.391334929466247
td3,Pendulum-v1,2,13,loss,17.37568336620927
td3,Pendulum-v1,2,14,loss,22.66187919422984
td3,Pendulum-v1,2,15,loss,24.55231052815914
td3,Pendulum-v1,2,16,loss,32.135894971489904
td3,Pendulum-v1,2,17,loss,37.70282640911639
td3,Pendulum-v1,2,18,loss,36.939888024926184
td3,Pendulum-v1,2,19,loss,33.094824881702664
td3,Pendulum-v1,2,20,loss,47.412276900708676
td3,Pendulum-v1,2,21,loss,45.82312808096409
td3,Pendulum-v1,2,22,loss,56.123527845591305
td3,Pendulum-v1,2,23,loss,48.713340283334254
td3,Pendulum-v1,2,24,loss,43.99683051347733
td3,Pendulum-v1,2,25,loss,45.4446931296587
td3,Pendulum-v1,2,26,loss,61.17629722803831
td3,Pendulum-v1,2,27,loss,68.70329682826996
td3,Pendulum-v1,2,28,loss,65.10870544984937
td3,Pendulum-v1,2,29,loss,73.63095152318478
td3,Pendulum-v1,2,30,loss,82.51540940225124
td3,Pendulum-v1,2,31,loss,97.48314496606588
td3,Pendulum-v1,2,32,loss,91.37788531661033
td3,Pendulum-v1,2,33,loss,97.61331127107144
td3,Pendulum-v1,2,34,loss,90.96834825128317
td3,Pendulum-v1,2,35,loss,102.55620855748653
td3,Pendulum-v1,2,36,loss,96.94155858397484
td3,Pendulum-v1,2,37,loss,116.2261105337739
td3,Pendulum-v1,2,38,loss,120.56586014688015
td3,Pendulum-v1,2,39,loss,148.30786968052388
td3,Pendulum-v1,2,40,loss,143.52640154838562
td3,Pendulum-v1,2,41,loss,136.92041684299707
td3,Pendulum-v1,2,42,loss,118.15513154923916
td3,Pendulum-v1,2,43,loss,151.38905832856892
td3,Pendulum-v1,2,44,loss,140.61010790884495
td3,Pendulum-v1,2,45,loss,141.19088586181402
td3,Pendulum-v1,2,46,loss,190.04622875124215
td3,Pendulum-v1,2,47,loss,136.81329948067665
td3,Pendulum-v1,2,48,loss,146.88678169339894
td3,Pendulum-v1,2,49,loss,138.21443324267864
td3,Pendulum-v1,2,50,loss,172.867077100873
td3,Pendulum-v1,2,51,loss,176.90455028593541
td3,Pendulum-v1,2,52,loss,200.00666952669621
td3,Pendulum-v1,2,53,loss,192.4169314789772
td3,Pendulum-v1,2,54,loss,176.16086764693262
td3,Pendulum-v1,2,55,loss,182.0701830649376
td3,Pendulum-v1,2,56,loss,239.55265392363071
td3,Pendulum-v1,2,57,loss,193.84765835225582
td3,Pendulum-v1,2,58,loss,204.6289737844467
td3,Pendulum-v1,2,59,loss,178.44116098880767
td3,Pendulum-v1,2,60,loss,212.59602995455265
td3,Pendulum-v1,2,61,loss,244.46026019990444
td3,Pendulum-v1,2,62,loss,244.52990832448006
td3,Pendulum-v1,2,63,loss,255.60025448083877
td3,Pendulum-v1,2,64,loss,152.740167876184
td3,Pendulum-v1,2,65,loss,204.58319366157056
td3,Pendulum-v1,2,66,loss,219.78793480873108
td3,Pendulum-v1,2,67,loss,242.79942224383353
td3,Pendulum-v1,2,68,loss,316.08451157569885
td3,Pendulum-v1,2,69,loss,269.8258374547958
td3,Pendulum-v1,2,70,loss,247.32387145638467
td3,Pendulum-v1,2,71,loss,242.43317465186118
td3,Pendulum-v1,2,72,loss,269.67581537544726
td3,Pendulum-v1,2,73,loss,197.02003185033797
td3,Pendulum-v1,2,74,loss,319.92073763132095
td3,Pendulum-v1,2,75,loss,279.7881085062027
td3,Pendulum-v1,2,76,loss,326.5064087241888
td3,Pendulum-v1,2,77,loss,325.6104947680235
td3,Pendulum-v1,2,78,loss,324.00945471048357
td3,Pendulum-v1,2,79,loss,336.6145313054323
td3,Pendulum-v1,2,80,loss,298.0651504141092
td3,Pendulum-v1,2,81,loss,364.57604187846187
td3,Pendulum-v1,2,82,loss,304.61816915214064
td3,Pendulum-v1,2,83,loss,304.0113568305969
td3,Pendulum-v1,2,84,loss,239.11337333202363
td3,Pendulum-v1,2,85,loss,302.16148948073385
td3,Pendulum-v1,2,86,loss,376.8217711138725
td3,Pendulum-v1,2,87,loss,354.93020523130895
td3,Pendulum-v1,2,88,loss,262.5116893720627
td3,Pendulum-v1,2,89,loss,262.59517109155655
td3,Pendulum-v1,2,90,loss,343.17893965780735
td3,Pendulum-v1,2,91,loss,360.6143221062422
td3,Pendulum-v1,2,92,loss,329.4451064926386
td3,Pendulum-v1,2,93,loss,330.75678185522554
td3,Pendulum-v1,2,94,loss,350.89281660437587
td3,Pendulum-v1,2,95,loss,405.8411739230156
td3,Pendulum-v1,2,96,loss,381.55742111504077
td3,Pendulum-v1,2,97,loss,351.79823732197286
td3,Pendulum-v1,2,98,loss,326.9313927936554
td3,Pendulum-v1,2,99,loss,380.814306718111
td3,Pendulum-v1,2,100,loss,342.7772247892618
td3,Pendulum-v1,2,101,loss,420.5185881483555
td3,Pendulum-v1,2,102,loss,400.7158219707012
td3,Pendulum-v1,2,103,loss,345.43636842906477
td3,Pendulum-v1,2,104,loss,370.2233966499567
td3,Pendulum-v1,2,105,loss,377.5485805678368
td3,Pendulum-v1,2,106,loss,375.8854667580128
td3,Pendulum-v1,2,107,loss,359.4779397958517
td3,Pendulum-v1,2,108,loss,476.8799659717083
td3,Pendulum-v1,2,109,loss,310.90573390245436
td3,Pendulum-v1,2,110,loss,351.0291174209118
td3,Pendulum-v1,2,111,loss,402.4554356509447
td3,Pendulum-v1,2,112,loss,413.20612553954123
td3,Pendulum-v1,2,113,loss,371.29045439600947
td3,Pendulum-v1,2,114,loss,365.70272719085216
td3,Pendulum-v1,2,115,loss,439.63123994112016
td3,Pendulum-v1,2,116,loss,372.35362820863725
td3,Pendulum-v1,2,117,loss,329.54480607450006
td3,Pendulum-v1,2,118,loss,312.2177035737038
td3,Pendulum-v1,2,119,loss,374.01597219645976
td3,Pendulum-v1,2,120,loss,303.7145570296049
td3,Pendulum-v1,2,121,loss,288.8112377560139
td3,Pendulum-v1,2,122,loss,305.04349101364613
td3,Pendulum-v1,2,123,loss,367.84409374296666
td3,Pendulum-v1,2,124,loss,332.291311378479
td3,Pendulum-v1,2,125,loss,329.15791571855544
td3,Pendulum-v1,2,126,loss,285.0433155977726
td3,Pendulum-v1,2,127,loss,335.3509995830059
td3,Pendulum-v1,2,128,loss,330.65605996847154
td3,Pendulum-v1,2,129,loss,329.59726474404334
td3,Pendulum-v1,2,130,loss,390.36507031202314
td3,Pendulum-v1,2,131,loss,313.0313654971123
td3,Pendulum-v1,2,132,loss,312.0599299740791
td3,Pendulum-v1,2,133,loss,336.8042710542679
td3,Pendulum-v1,2,134,loss,315.02145694375037
td3,Pendulum-v1,2,135,loss,288.2561021518707
td3,Pendulum-v1,2,136,loss,285.47572759747504
td3,Pendulum-v1,2,137,loss,262.9812764251232
td3,Pendulum-v1,2,138,loss,297.89833743333816
td3,Pendulum-v1,2,139,loss,241.94363701105118
td3,Pendulum-v1,2,140,loss,285.37954756498334
td3,Pendulum-v1,2,141,loss,249.75161998510362
td3,Pendulum-v1,2,142,loss,288.9001177656651
td3,Pendulum-v1,2,143,loss,211.31674693882465
td3,Pendulum-v1,2,144,loss,242.12464031338692
td3,Pendulum-v1,2,145,loss,269.5131310081482
td3,Pendulum-v1,2,146,loss,247.40174990415574
td3,Pendulum-v1,2,147,loss,246.09895700335503
td3,Pendulum-v1,2,148,loss,259.36674826145173
td3,Pendulum-v1,2,149,loss,270.67387066721915
td3,Pendulum-v1,2,150,loss,237.49824270486832
td3,Pendulum-v1,2,151,loss,199.82934180021286
td3,Pendulum-v1,2,152,loss,205.05178191185
td3,Pendulum-v1,2,153,loss,204.87892510175706
td3,Pendulum-v1,2,154,loss,245.94115245580673
td3,Pendulum-v1,2,155,loss,183.657430909276
td3,Pendulum-v1,2,156,loss,262.0917301273346
td3,Pendulum-v1,2,157,loss,150.30172485888005
td3,Pendulum-v1,2,158,loss,201.12700326025487
td3,Pendulum-v1,2,159,loss,199.64616386413573
td3,Pendulum-v1,2,160,loss,162.04040774166583
td3,Pendulum-v1,2,161,loss,194.7714991873503
td3,Pendulum-v1,2,162,loss,187.82828408896924
td3,Pendulum-v1,2,163,loss,163.79184809982777
td3,Pendulum-v1,2,164,loss,192.99042226195334
td3,Pendulum-v1,2,165,loss,206.1465709555149
td3,Pendulum-v1,2,166,loss,160.99081066429616
td3,Pendulum-v1,2,167,loss,187.98764010369777
td3,Pendulum-v1,2,168,loss,165.9939243018627
td3,Pendulum-v1,2,169,loss,218.61725553810595
td3,Pendulum-v1,2,170,loss,118.78098089993
td3,Pendulum-v1,2,171,loss,140.2383551299572
td3,Pendulum-v1,2,172,loss,133.66659550070761
td3,Pendulum-v1,2,173,loss,235.5013864672184
td3,Pendulum-v1,2,174,loss,156.4602038872242
td3,Pendulum-v1,2,175,loss,168.72334701299667
td3,Pendulum-v1,2,176,loss,162.5093014842272
td3,Pendulum-v1,2,177,loss,151.5588046526909
td3,Pendulum-v1,2,178,loss,125.50908349752426
td3,Pendulum-v1,2,179,loss,121.52316522359848
td3,Pendulum-v1,2,180,loss,122.8560120499134
td3,Pendulum-v1,2,181,loss,114.20993003129959
td3,Pendulum-v1,2,182,loss,122.68361775159836
td3,Pendulum-v1,2,183,loss,127.50801292538642
td3,Pendulum-v1,2,184,loss,115.86938972711563
td3,Pendulum-v1,2,185,loss,126.5453828048706
td3,Pendulum-v1,2,186,loss,104.28854489445686
td3,Pendulum-v1,2,187,loss,109.71064881205558
td3,Pendulum-v1,2,188,loss,113.69961528301239
