algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,42,193120,episode_reward,9356.080411050383
sac,InvertedDoublePendulum-v5,42,194120,episode_reward,9356.614876769801
sac,InvertedDoublePendulum-v5,42,195120,episode_reward,9353.117399510753
sac,InvertedDoublePendulum-v5,42,196120,episode_reward,9353.685881202586
sac,InvertedDoublePendulum-v5,42,197120,episode_reward,9356.887961376744
sac,InvertedDoublePendulum-v5,42,198120,episode_reward,9352.974501491744
sac,InvertedDoublePendulum-v5,42,199120,episode_reward,9355.826322233417
sac,InvertedDoublePendulum-v5,42,200120,episode_reward,9357.68115889014
sac,InvertedDoublePendulum-v5,42,201120,episode_reward,9353.643289882191
sac,InvertedDoublePendulum-v5,42,202120,episode_reward,9352.579023622438
sac,InvertedDoublePendulum-v5,42,203120,episode_reward,9351.712437295777
sac,InvertedDoublePendulum-v5,42,204120,episode_reward,9354.572878008847
sac,InvertedDoublePendulum-v5,42,205120,episode_reward,9352.917420794643
sac,InvertedDoublePendulum-v5,42,206120,episode_reward,9351.650951188989
sac,InvertedDoublePendulum-v5,42,207120,episode_reward,9357.818435390873
sac,InvertedDoublePendulum-v5,42,208120,episode_reward,9351.20692674725
sac,InvertedDoublePendulum-v5,42,209120,episode_reward,9353.399485615637
sac,InvertedDoublePendulum-v5,42,210120,episode_reward,9352.114968183076
sac,InvertedDoublePendulum-v5,42,211120,episode_reward,9348.548923778464
sac,InvertedDoublePendulum-v5,42,212120,episode_reward,9347.869940899149
sac,InvertedDoublePendulum-v5,42,213120,episode_reward,9350.132492106957
sac,InvertedDoublePendulum-v5,42,214120,episode_reward,9352.325737828038
sac,InvertedDoublePendulum-v5,42,215120,episode_reward,9355.118835474797
sac,InvertedDoublePendulum-v5,42,216120,episode_reward,9354.338223338536
sac,InvertedDoublePendulum-v5,42,217120,episode_reward,9357.774699099607
sac,InvertedDoublePendulum-v5,42,218120,episode_reward,9358.57774752918
sac,InvertedDoublePendulum-v5,42,219120,episode_reward,9355.926442388412
sac,InvertedDoublePendulum-v5,42,220120,episode_reward,9358.372573016175
sac,InvertedDoublePendulum-v5,42,221120,episode_reward,9359.109199708591
sac,InvertedDoublePendulum-v5,42,222120,episode_reward,9357.390094630673
sac,InvertedDoublePendulum-v5,42,223120,episode_reward,9359.162738051762
sac,InvertedDoublePendulum-v5,42,224120,episode_reward,9359.027789329159
sac,InvertedDoublePendulum-v5,42,225120,episode_reward,9358.9855972627
sac,InvertedDoublePendulum-v5,42,226120,episode_reward,9359.066098935593
sac,InvertedDoublePendulum-v5,42,227120,episode_reward,9358.679741830518
sac,InvertedDoublePendulum-v5,42,228120,episode_reward,9358.334942071257
sac,InvertedDoublePendulum-v5,42,229120,episode_reward,9356.590402903865
sac,InvertedDoublePendulum-v5,42,230120,episode_reward,9356.40293978585
sac,InvertedDoublePendulum-v5,42,231120,episode_reward,9355.111265460282
sac,InvertedDoublePendulum-v5,42,232120,episode_reward,9355.07811417277
sac,InvertedDoublePendulum-v5,42,233120,episode_reward,9355.316974894324
sac,InvertedDoublePendulum-v5,42,234120,episode_reward,9355.378978296358
sac,InvertedDoublePendulum-v5,42,235120,episode_reward,9357.114123648722
sac,InvertedDoublePendulum-v5,42,236120,episode_reward,9357.143011318916
sac,InvertedDoublePendulum-v5,42,237120,episode_reward,9356.869882305702
sac,InvertedDoublePendulum-v5,42,238120,episode_reward,9356.268933880305
sac,InvertedDoublePendulum-v5,42,239120,episode_reward,9356.635843546763
sac,InvertedDoublePendulum-v5,42,240120,episode_reward,9356.574373777836
sac,InvertedDoublePendulum-v5,42,241120,episode_reward,9356.272233148535
sac,InvertedDoublePendulum-v5,42,242120,episode_reward,9354.560508660945
sac,InvertedDoublePendulum-v5,42,243120,episode_reward,9353.287270787463
sac,InvertedDoublePendulum-v5,42,244120,episode_reward,9354.859635392937
sac,InvertedDoublePendulum-v5,42,245120,episode_reward,9353.022235112354
sac,InvertedDoublePendulum-v5,42,246120,episode_reward,9354.69674393124
sac,InvertedDoublePendulum-v5,42,247120,episode_reward,9354.605238597738
sac,InvertedDoublePendulum-v5,42,248120,episode_reward,9355.286141495308
sac,InvertedDoublePendulum-v5,42,249120,episode_reward,9354.727234337053
sac,InvertedDoublePendulum-v5,42,250120,episode_reward,9353.995669074493
sac,InvertedDoublePendulum-v5,42,251120,episode_reward,9354.17218823624
sac,InvertedDoublePendulum-v5,42,252120,episode_reward,9353.481795995
sac,InvertedDoublePendulum-v5,42,253120,episode_reward,9353.592092131788
sac,InvertedDoublePendulum-v5,42,254120,episode_reward,9354.424889622755
sac,InvertedDoublePendulum-v5,42,255120,episode_reward,9352.631288948685
sac,InvertedDoublePendulum-v5,42,256120,episode_reward,9351.275225509165
sac,InvertedDoublePendulum-v5,42,257120,episode_reward,9353.428707131821
sac,InvertedDoublePendulum-v5,42,258120,episode_reward,9355.300711695772
sac,InvertedDoublePendulum-v5,42,259120,episode_reward,9351.352204303383
sac,InvertedDoublePendulum-v5,42,260120,episode_reward,9352.02135818924
sac,InvertedDoublePendulum-v5,42,261120,episode_reward,9351.901715608785
sac,InvertedDoublePendulum-v5,42,262120,episode_reward,9354.428784520338
sac,InvertedDoublePendulum-v5,42,263120,episode_reward,9354.434262372562
sac,InvertedDoublePendulum-v5,42,264120,episode_reward,9352.360048280028
sac,InvertedDoublePendulum-v5,42,265120,episode_reward,9352.795937203346
sac,InvertedDoublePendulum-v5,42,266120,episode_reward,9354.507371868709
sac,InvertedDoublePendulum-v5,42,267120,episode_reward,9354.385675214577
sac,InvertedDoublePendulum-v5,42,268120,episode_reward,9351.693674178487
sac,InvertedDoublePendulum-v5,42,269120,episode_reward,9354.472871818021
sac,InvertedDoublePendulum-v5,42,270120,episode_reward,9353.552821566514
sac,InvertedDoublePendulum-v5,42,271120,episode_reward,9349.997082546792
sac,InvertedDoublePendulum-v5,42,272120,episode_reward,9349.272619271274
sac,InvertedDoublePendulum-v5,42,273120,episode_reward,9338.481310245164
sac,InvertedDoublePendulum-v5,42,274120,episode_reward,9348.101130488187
sac,InvertedDoublePendulum-v5,42,275120,episode_reward,9350.17931670534
sac,InvertedDoublePendulum-v5,42,276120,episode_reward,9351.048069171482
sac,InvertedDoublePendulum-v5,42,277120,episode_reward,9351.393860623795
sac,InvertedDoublePendulum-v5,42,278120,episode_reward,9350.019778805854
sac,InvertedDoublePendulum-v5,42,279120,episode_reward,9345.91096593814
sac,InvertedDoublePendulum-v5,42,280120,episode_reward,9343.882654191693
sac,InvertedDoublePendulum-v5,42,281120,episode_reward,9351.748757306137
sac,InvertedDoublePendulum-v5,42,282120,episode_reward,9350.731393859083
sac,InvertedDoublePendulum-v5,42,283120,episode_reward,9351.475317699756
sac,InvertedDoublePendulum-v5,42,284120,episode_reward,9352.533351386815
sac,InvertedDoublePendulum-v5,42,285120,episode_reward,9350.683928608903
sac,InvertedDoublePendulum-v5,42,286120,episode_reward,9351.51690118394
sac,InvertedDoublePendulum-v5,42,287120,episode_reward,9352.725737809533
sac,InvertedDoublePendulum-v5,42,288120,episode_reward,9350.409924040905
sac,InvertedDoublePendulum-v5,42,289120,episode_reward,9351.944393246551
sac,InvertedDoublePendulum-v5,42,290120,episode_reward,9351.521352675427
sac,InvertedDoublePendulum-v5,42,291120,episode_reward,9352.04332072515
sac,InvertedDoublePendulum-v5,42,292120,episode_reward,9352.742151136752
sac,InvertedDoublePendulum-v5,42,293120,episode_reward,9351.76360170734
sac,InvertedDoublePendulum-v5,42,294120,episode_reward,9351.720921649192
sac,InvertedDoublePendulum-v5,42,295120,episode_reward,9350.77331223872
sac,InvertedDoublePendulum-v5,42,296120,episode_reward,9354.210941676736
sac,InvertedDoublePendulum-v5,42,297120,episode_reward,9352.861885086262
sac,InvertedDoublePendulum-v5,42,298120,episode_reward,9354.954183551554
sac,InvertedDoublePendulum-v5,42,299120,episode_reward,9354.265391137656
sac,InvertedDoublePendulum-v5,42,300120,episode_reward,9353.19519059323
sac,InvertedDoublePendulum-v5,42,301120,episode_reward,9350.080581637665
sac,InvertedDoublePendulum-v5,42,302120,episode_reward,9352.704636099737
sac,InvertedDoublePendulum-v5,42,303120,episode_reward,9354.703159240058
sac,InvertedDoublePendulum-v5,42,304120,episode_reward,9355.085036403138
sac,InvertedDoublePendulum-v5,42,305120,episode_reward,9351.882719147
sac,InvertedDoublePendulum-v5,42,306120,episode_reward,9351.606641026046
sac,InvertedDoublePendulum-v5,42,307120,episode_reward,9354.63338784025
sac,InvertedDoublePendulum-v5,42,308120,episode_reward,9355.701017933314
sac,InvertedDoublePendulum-v5,42,309120,episode_reward,9355.736127911256
sac,InvertedDoublePendulum-v5,42,310120,episode_reward,9355.281430956644
sac,InvertedDoublePendulum-v5,42,311120,episode_reward,9355.67199024069
sac,InvertedDoublePendulum-v5,42,312120,episode_reward,9354.307990590392
sac,InvertedDoublePendulum-v5,42,313120,episode_reward,9353.438320461359
sac,InvertedDoublePendulum-v5,42,314120,episode_reward,9354.245850130988
sac,InvertedDoublePendulum-v5,42,315120,episode_reward,9350.382327672529
sac,InvertedDoublePendulum-v5,42,316120,episode_reward,9352.861089722333
sac,InvertedDoublePendulum-v5,42,317120,episode_reward,9349.202551426024
sac,InvertedDoublePendulum-v5,42,318120,episode_reward,9351.270473922083
sac,InvertedDoublePendulum-v5,42,319120,episode_reward,9352.030677860485
sac,InvertedDoublePendulum-v5,42,320120,episode_reward,9346.768561728684
sac,InvertedDoublePendulum-v5,42,321120,episode_reward,9352.010144848724
sac,InvertedDoublePendulum-v5,42,322120,episode_reward,9350.604215847112
sac,InvertedDoublePendulum-v5,42,323120,episode_reward,9352.501722915853
sac,InvertedDoublePendulum-v5,42,324120,episode_reward,9351.106087984512
sac,InvertedDoublePendulum-v5,42,325120,episode_reward,9353.094502498194
sac,InvertedDoublePendulum-v5,42,326120,episode_reward,9350.518627996285
sac,InvertedDoublePendulum-v5,42,327120,episode_reward,9352.638903178615
sac,InvertedDoublePendulum-v5,42,328120,episode_reward,9349.08163307177
sac,InvertedDoublePendulum-v5,42,329120,episode_reward,9350.059925982405
sac,InvertedDoublePendulum-v5,42,330120,episode_reward,9351.454923012985
sac,InvertedDoublePendulum-v5,42,331120,episode_reward,9352.04849758264
sac,InvertedDoublePendulum-v5,42,332120,episode_reward,9350.846002664186
sac,InvertedDoublePendulum-v5,42,333120,episode_reward,9345.67810153349
sac,InvertedDoublePendulum-v5,42,334120,episode_reward,9345.714867030656
sac,InvertedDoublePendulum-v5,42,335120,episode_reward,9347.999454899242
sac,InvertedDoublePendulum-v5,42,336120,episode_reward,9346.93744214481
sac,InvertedDoublePendulum-v5,42,337120,episode_reward,9350.849297890794
sac,InvertedDoublePendulum-v5,42,338120,episode_reward,9349.98604787105
sac,InvertedDoublePendulum-v5,42,339120,episode_reward,9348.963131799212
sac,InvertedDoublePendulum-v5,42,340120,episode_reward,9350.946687452755
sac,InvertedDoublePendulum-v5,42,341120,episode_reward,9350.996720810492
sac,InvertedDoublePendulum-v5,42,342120,episode_reward,9355.80234202504
sac,InvertedDoublePendulum-v5,42,343120,episode_reward,9352.102267751305
sac,InvertedDoublePendulum-v5,42,344120,episode_reward,9356.460486508953
sac,InvertedDoublePendulum-v5,42,345120,episode_reward,9355.659938627612
sac,InvertedDoublePendulum-v5,42,346120,episode_reward,9356.007594473956
sac,InvertedDoublePendulum-v5,42,347120,episode_reward,9355.152481932362
sac,InvertedDoublePendulum-v5,42,348120,episode_reward,9354.817451544772
sac,InvertedDoublePendulum-v5,42,349120,episode_reward,9353.144320178995
sac,InvertedDoublePendulum-v5,42,350120,episode_reward,9354.7672736506
sac,InvertedDoublePendulum-v5,42,351120,episode_reward,9354.960468022353
sac,InvertedDoublePendulum-v5,42,352120,episode_reward,9353.170419607864
sac,InvertedDoublePendulum-v5,42,353120,episode_reward,9353.201057900334
sac,InvertedDoublePendulum-v5,42,354120,episode_reward,9353.607115028364
sac,InvertedDoublePendulum-v5,42,355120,episode_reward,9355.288330317562
sac,InvertedDoublePendulum-v5,42,356120,episode_reward,9354.473204787133
sac,InvertedDoublePendulum-v5,42,357120,episode_reward,9354.586969047708
sac,InvertedDoublePendulum-v5,42,358120,episode_reward,9356.37982728423
sac,InvertedDoublePendulum-v5,42,359120,episode_reward,9356.214640609092
sac,InvertedDoublePendulum-v5,42,360120,episode_reward,9354.903780502655
sac,InvertedDoublePendulum-v5,42,361120,episode_reward,9355.481091036336
sac,InvertedDoublePendulum-v5,42,362120,episode_reward,9354.64825825527
sac,InvertedDoublePendulum-v5,42,363120,episode_reward,9354.509812715267
sac,InvertedDoublePendulum-v5,42,364120,episode_reward,9354.647037836523
sac,InvertedDoublePendulum-v5,42,365120,episode_reward,9354.565393714858
sac,InvertedDoublePendulum-v5,42,366120,episode_reward,9354.79772613705
sac,InvertedDoublePendulum-v5,42,367120,episode_reward,9356.743892442255
sac,InvertedDoublePendulum-v5,42,368120,episode_reward,9356.079612890875
sac,InvertedDoublePendulum-v5,42,369120,episode_reward,9355.99341115582
sac,InvertedDoublePendulum-v5,42,370120,episode_reward,9353.79232741519
sac,InvertedDoublePendulum-v5,42,371120,episode_reward,9351.392764559025
sac,InvertedDoublePendulum-v5,42,372120,episode_reward,9353.472307224087
sac,InvertedDoublePendulum-v5,42,373120,episode_reward,9355.171413787812
sac,InvertedDoublePendulum-v5,42,374120,episode_reward,9352.277997940022
sac,InvertedDoublePendulum-v5,42,375120,episode_reward,9352.953956901563
sac,InvertedDoublePendulum-v5,42,376120,episode_reward,9354.61539583884
sac,InvertedDoublePendulum-v5,42,377120,episode_reward,9349.956669492036
sac,InvertedDoublePendulum-v5,42,378120,episode_reward,9352.329327602183
sac,InvertedDoublePendulum-v5,42,379120,episode_reward,9352.783539428168
sac,InvertedDoublePendulum-v5,42,380120,episode_reward,9352.222734168996
sac,InvertedDoublePendulum-v5,42,381120,episode_reward,9352.699669924872
sac,InvertedDoublePendulum-v5,42,382120,episode_reward,9344.170065348702
sac,InvertedDoublePendulum-v5,42,383120,episode_reward,9349.207775211195
sac,InvertedDoublePendulum-v5,42,384120,episode_reward,9354.35486841702
sac,InvertedDoublePendulum-v5,42,385120,episode_reward,9352.365475816274
sac,InvertedDoublePendulum-v5,42,386120,episode_reward,9354.531848139704
sac,InvertedDoublePendulum-v5,42,387120,episode_reward,9353.535106785568
sac,InvertedDoublePendulum-v5,42,388120,episode_reward,9354.656808030753
sac,InvertedDoublePendulum-v5,42,389120,episode_reward,9354.758092013113
sac,InvertedDoublePendulum-v5,42,390120,episode_reward,9356.639791870544
sac,InvertedDoublePendulum-v5,42,391120,episode_reward,9356.322212925643
sac,InvertedDoublePendulum-v5,42,392120,episode_reward,9355.484409465107
sac,InvertedDoublePendulum-v5,42,393120,episode_reward,9353.477064679048
sac,InvertedDoublePendulum-v5,42,394120,episode_reward,9355.671913569216
sac,InvertedDoublePendulum-v5,42,395120,episode_reward,9353.559298181128
sac,InvertedDoublePendulum-v5,42,396120,episode_reward,9357.290340329484
sac,InvertedDoublePendulum-v5,42,397120,episode_reward,9357.313985016923
sac,InvertedDoublePendulum-v5,42,398120,episode_reward,9356.153735551521
sac,InvertedDoublePendulum-v5,42,399120,episode_reward,9356.879319113568
sac,InvertedDoublePendulum-v5,42,400120,episode_reward,9351.09734411714
sac,InvertedDoublePendulum-v5,42,401120,episode_reward,9357.39852319006
sac,InvertedDoublePendulum-v5,42,402120,episode_reward,9352.154986783236
sac,InvertedDoublePendulum-v5,42,403120,episode_reward,9354.846780033322
sac,InvertedDoublePendulum-v5,42,404120,episode_reward,9357.237137628183
sac,InvertedDoublePendulum-v5,42,405120,episode_reward,9352.80586028586
sac,InvertedDoublePendulum-v5,42,406120,episode_reward,9348.959730972392
sac,InvertedDoublePendulum-v5,42,407120,episode_reward,9347.990780241544
sac,InvertedDoublePendulum-v5,42,408120,episode_reward,9347.97558023101
sac,InvertedDoublePendulum-v5,42,409120,episode_reward,9354.06014538842
sac,InvertedDoublePendulum-v5,42,410120,episode_reward,9355.046528943589
sac,InvertedDoublePendulum-v5,42,411120,episode_reward,9356.341190400328
sac,InvertedDoublePendulum-v5,42,412120,episode_reward,9356.783180026223
sac,InvertedDoublePendulum-v5,42,413120,episode_reward,9356.82877342682
sac,InvertedDoublePendulum-v5,42,414120,episode_reward,9356.596366635222
sac,InvertedDoublePendulum-v5,42,415120,episode_reward,9354.230770942528
sac,InvertedDoublePendulum-v5,42,416120,episode_reward,9355.391702440096
sac,InvertedDoublePendulum-v5,42,417120,episode_reward,9356.627500045668
sac,InvertedDoublePendulum-v5,42,418120,episode_reward,9348.201162203539
sac,InvertedDoublePendulum-v5,42,419120,episode_reward,9347.706816247768
sac,InvertedDoublePendulum-v5,42,420120,episode_reward,9346.441740232682
sac,InvertedDoublePendulum-v5,42,7,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,61,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,114,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,169,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,241,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,305,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,364,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,417,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,468,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,530,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,579,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,644,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,704,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,763,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,818,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,879,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,932,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,985,eval_reward,66.12828701059253
sac,InvertedDoublePendulum-v5,42,1046,eval_reward,81.83579190423815
sac,InvertedDoublePendulum-v5,42,1111,eval_reward,100.74741893832869
sac,InvertedDoublePendulum-v5,42,1191,eval_reward,75.73054210209659
sac,InvertedDoublePendulum-v5,42,1259,eval_reward,60.11746239285259
sac,InvertedDoublePendulum-v5,42,1315,eval_reward,59.97682506025195
sac,InvertedDoublePendulum-v5,42,1370,eval_reward,59.85385379102771
sac,InvertedDoublePendulum-v5,42,1442,eval_reward,63.096425648318245
sac,InvertedDoublePendulum-v5,42,1511,eval_reward,60.14709683082409
sac,InvertedDoublePendulum-v5,42,1576,eval_reward,60.20291609620008
sac,InvertedDoublePendulum-v5,42,1642,eval_reward,56.755629252661514
sac,InvertedDoublePendulum-v5,42,1702,eval_reward,56.80917721263096
sac,InvertedDoublePendulum-v5,42,1777,eval_reward,60.01176994335898
sac,InvertedDoublePendulum-v5,42,1845,eval_reward,41.421896064452206
sac,InvertedDoublePendulum-v5,42,1901,eval_reward,38.377791752915165
sac,InvertedDoublePendulum-v5,42,1959,eval_reward,47.57902375501374
sac,InvertedDoublePendulum-v5,42,2018,eval_reward,38.39237776743696
sac,InvertedDoublePendulum-v5,42,2087,eval_reward,53.54392350899834
sac,InvertedDoublePendulum-v5,42,2155,eval_reward,57.20956572956612
sac,InvertedDoublePendulum-v5,42,2223,eval_reward,56.439408838977535
sac,InvertedDoublePendulum-v5,42,2289,eval_reward,66.19978650861637
sac,InvertedDoublePendulum-v5,42,2361,eval_reward,72.66795355208181
sac,InvertedDoublePendulum-v5,42,2429,eval_reward,66.74912777088339
sac,InvertedDoublePendulum-v5,42,2513,eval_reward,66.61339931436562
sac,InvertedDoublePendulum-v5,42,2584,eval_reward,66.3943628374409
sac,InvertedDoublePendulum-v5,42,2660,eval_reward,66.41306248521359
sac,InvertedDoublePendulum-v5,42,2725,eval_reward,66.30776554963435
sac,InvertedDoublePendulum-v5,42,2796,eval_reward,66.57216404282816
sac,InvertedDoublePendulum-v5,42,2872,eval_reward,66.44217945880827
sac,InvertedDoublePendulum-v5,42,2946,eval_reward,60.29480017045228
sac,InvertedDoublePendulum-v5,42,3025,eval_reward,66.3399149113141
sac,InvertedDoublePendulum-v5,42,3102,eval_reward,66.23105733702782
sac,InvertedDoublePendulum-v5,42,3178,eval_reward,66.48467623688875
sac,InvertedDoublePendulum-v5,42,3260,eval_reward,69.68693308970951
sac,InvertedDoublePendulum-v5,42,3343,eval_reward,66.67331408856138
sac,InvertedDoublePendulum-v5,42,3422,eval_reward,66.46757954482344
sac,InvertedDoublePendulum-v5,42,3494,eval_reward,66.42798959234841
sac,InvertedDoublePendulum-v5,42,3575,eval_reward,66.42546414549315
sac,InvertedDoublePendulum-v5,42,3653,eval_reward,66.37597177885547
sac,InvertedDoublePendulum-v5,42,3734,eval_reward,66.39565376199135
sac,InvertedDoublePendulum-v5,42,3818,eval_reward,69.56708893296519
sac,InvertedDoublePendulum-v5,42,3896,eval_reward,69.46822024317778
sac,InvertedDoublePendulum-v5,42,3979,eval_reward,66.50450454497296
sac,InvertedDoublePendulum-v5,42,4068,eval_reward,66.51541265458214
sac,InvertedDoublePendulum-v5,42,4149,eval_reward,66.34908731956135
sac,InvertedDoublePendulum-v5,42,4231,eval_reward,66.53210151861757
sac,InvertedDoublePendulum-v5,42,4318,eval_reward,69.72808780446555
sac,InvertedDoublePendulum-v5,42,4399,eval_reward,81.75366491880861
sac,InvertedDoublePendulum-v5,42,4491,eval_reward,72.60634437264217
sac,InvertedDoublePendulum-v5,42,4584,eval_reward,84.94622185832556
sac,InvertedDoublePendulum-v5,42,4694,eval_reward,85.13963400238009
sac,InvertedDoublePendulum-v5,42,4785,eval_reward,100.42271525943308
sac,InvertedDoublePendulum-v5,42,4878,eval_reward,88.29988633538055
sac,InvertedDoublePendulum-v5,42,4981,eval_reward,91.40956011016674
sac,InvertedDoublePendulum-v5,42,5071,eval_reward,88.02546193207819
sac,InvertedDoublePendulum-v5,42,5167,eval_reward,100.56504497663093
sac,InvertedDoublePendulum-v5,42,5297,eval_reward,97.41057976223867
sac,InvertedDoublePendulum-v5,42,5402,eval_reward,103.85501732077931
sac,InvertedDoublePendulum-v5,42,5530,eval_reward,131.09117071937217
sac,InvertedDoublePendulum-v5,42,5652,eval_reward,110.15350980330197
sac,InvertedDoublePendulum-v5,42,5763,eval_reward,125.38590804471932
sac,InvertedDoublePendulum-v5,42,5894,eval_reward,134.8307323710677
sac,InvertedDoublePendulum-v5,42,6018,eval_reward,110.25083153359816
sac,InvertedDoublePendulum-v5,42,6149,eval_reward,137.92374418791653
sac,InvertedDoublePendulum-v5,42,6267,eval_reward,119.5782501139199
sac,InvertedDoublePendulum-v5,42,6400,eval_reward,162.42728708920367
sac,InvertedDoublePendulum-v5,42,6534,eval_reward,125.74697470818609
sac,InvertedDoublePendulum-v5,42,6662,eval_reward,125.96799848985363
sac,InvertedDoublePendulum-v5,42,6795,eval_reward,162.99662022378297
sac,InvertedDoublePendulum-v5,42,6941,eval_reward,138.40277207828265
sac,InvertedDoublePendulum-v5,42,7086,eval_reward,129.10978098202483
sac,InvertedDoublePendulum-v5,42,7210,eval_reward,153.84368883903073
sac,InvertedDoublePendulum-v5,42,7372,eval_reward,178.73250035464957
sac,InvertedDoublePendulum-v5,42,7534,eval_reward,175.7379665755093
sac,InvertedDoublePendulum-v5,42,7691,eval_reward,175.62043341440082
sac,InvertedDoublePendulum-v5,42,7871,eval_reward,157.17090955137016
sac,InvertedDoublePendulum-v5,42,8026,eval_reward,234.63760251183922
sac,InvertedDoublePendulum-v5,42,8183,eval_reward,138.24116949083722
sac,InvertedDoublePendulum-v5,42,8352,eval_reward,163.12357376471041
sac,InvertedDoublePendulum-v5,42,8536,eval_reward,150.69612570538297
sac,InvertedDoublePendulum-v5,42,8682,eval_reward,153.76709626463375
sac,InvertedDoublePendulum-v5,42,8856,eval_reward,150.7094767270563
sac,InvertedDoublePendulum-v5,42,9025,eval_reward,147.54230297966583
sac,InvertedDoublePendulum-v5,42,9204,eval_reward,147.55459808090575
sac,InvertedDoublePendulum-v5,42,9376,eval_reward,234.40498105172097
sac,InvertedDoublePendulum-v5,42,9586,eval_reward,157.00321649055914
sac,InvertedDoublePendulum-v5,42,9745,eval_reward,160.01058387931474
sac,InvertedDoublePendulum-v5,42,9956,eval_reward,169.35249316846202
sac,InvertedDoublePendulum-v5,42,10185,eval_reward,172.4051366697128
sac,InvertedDoublePendulum-v5,42,10375,eval_reward,160.04173044948308
sac,InvertedDoublePendulum-v5,42,10555,eval_reward,157.12917651958617
sac,InvertedDoublePendulum-v5,42,10748,eval_reward,234.83649310413716
sac,InvertedDoublePendulum-v5,42,10931,eval_reward,166.1896749641876
sac,InvertedDoublePendulum-v5,42,11102,eval_reward,160.1373052984333
sac,InvertedDoublePendulum-v5,42,11259,eval_reward,178.71272142297212
sac,InvertedDoublePendulum-v5,42,11464,eval_reward,169.22100527570979
sac,InvertedDoublePendulum-v5,42,11635,eval_reward,166.36662928771457
sac,InvertedDoublePendulum-v5,42,11885,eval_reward,172.54434201207337
sac,InvertedDoublePendulum-v5,42,12090,eval_reward,172.58804047326672
sac,InvertedDoublePendulum-v5,42,12276,eval_reward,175.64537934081284
sac,InvertedDoublePendulum-v5,42,12475,eval_reward,178.7222046004794
sac,InvertedDoublePendulum-v5,42,12661,eval_reward,178.68869288183336
sac,InvertedDoublePendulum-v5,42,12840,eval_reward,185.00029212035804
sac,InvertedDoublePendulum-v5,42,13028,eval_reward,185.00770833426586
sac,InvertedDoublePendulum-v5,42,13234,eval_reward,188.14443974274909
sac,InvertedDoublePendulum-v5,42,13421,eval_reward,194.25061338408804
sac,InvertedDoublePendulum-v5,42,13649,eval_reward,200.37860032860274
sac,InvertedDoublePendulum-v5,42,13823,eval_reward,200.5012705425221
sac,InvertedDoublePendulum-v5,42,13991,eval_reward,212.89691536154575
sac,InvertedDoublePendulum-v5,42,14206,eval_reward,216.08536360630828
sac,InvertedDoublePendulum-v5,42,14428,eval_reward,259.83827343872053
sac,InvertedDoublePendulum-v5,42,14633,eval_reward,219.0954187084651
sac,InvertedDoublePendulum-v5,42,14869,eval_reward,225.2807105504304
sac,InvertedDoublePendulum-v5,42,15088,eval_reward,240.94887261484004
sac,InvertedDoublePendulum-v5,42,15335,eval_reward,262.6315115958789
sac,InvertedDoublePendulum-v5,42,15561,eval_reward,234.83306164071823
sac,InvertedDoublePendulum-v5,42,15814,eval_reward,237.86802137671933
sac,InvertedDoublePendulum-v5,42,16067,eval_reward,265.71083740416094
sac,InvertedDoublePendulum-v5,42,16258,eval_reward,253.42877291181108
sac,InvertedDoublePendulum-v5,42,16467,eval_reward,253.6896943589386
sac,InvertedDoublePendulum-v5,42,16707,eval_reward,253.57864454843047
sac,InvertedDoublePendulum-v5,42,16976,eval_reward,281.2917721276038
sac,InvertedDoublePendulum-v5,42,17197,eval_reward,281.56475975197606
sac,InvertedDoublePendulum-v5,42,17460,eval_reward,296.92295436797787
sac,InvertedDoublePendulum-v5,42,17696,eval_reward,275.3314653388755
sac,InvertedDoublePendulum-v5,42,18043,eval_reward,318.6895226983855
sac,InvertedDoublePendulum-v5,42,18289,eval_reward,284.581124017471
sac,InvertedDoublePendulum-v5,42,18561,eval_reward,325.0523730216965
sac,InvertedDoublePendulum-v5,42,18794,eval_reward,287.63389877262176
sac,InvertedDoublePendulum-v5,42,19044,eval_reward,346.7111206403665
sac,InvertedDoublePendulum-v5,42,19342,eval_reward,297.1134579274782
sac,InvertedDoublePendulum-v5,42,19611,eval_reward,303.20626240699283
sac,InvertedDoublePendulum-v5,42,19870,eval_reward,349.89217161954224
