algo,env,seed,step,metric,value
sac,InvertedDoublePendulum-v5,67,100,loss,7.376031577587128
sac,InvertedDoublePendulum-v5,67,101,loss,6.819124153682163
sac,InvertedDoublePendulum-v5,67,102,loss,7.26455864906311
sac,InvertedDoublePendulum-v5,67,103,loss,7.496964863368443
sac,InvertedDoublePendulum-v5,67,104,loss,7.5755603313446045
sac,InvertedDoublePendulum-v5,67,105,loss,7.526565710703532
sac,InvertedDoublePendulum-v5,67,106,loss,7.7501490116119385
sac,InvertedDoublePendulum-v5,67,107,loss,7.567643105983734
sac,InvertedDoublePendulum-v5,67,108,loss,8.000388887193468
sac,InvertedDoublePendulum-v5,67,109,loss,7.703479358128139
sac,InvertedDoublePendulum-v5,67,110,loss,7.142157418387277
sac,InvertedDoublePendulum-v5,67,111,loss,7.375905445643833
sac,InvertedDoublePendulum-v5,67,112,loss,7.294551253318787
sac,InvertedDoublePendulum-v5,67,113,loss,7.342067241668701
sac,InvertedDoublePendulum-v5,67,114,loss,6.996586322784424
sac,InvertedDoublePendulum-v5,67,115,loss,7.501506209373474
sac,InvertedDoublePendulum-v5,67,116,loss,8.067403687371147
sac,InvertedDoublePendulum-v5,67,117,loss,7.425523221492767
sac,InvertedDoublePendulum-v5,67,118,loss,7.450177868207295
sac,InvertedDoublePendulum-v5,67,119,loss,6.313169275011335
sac,InvertedDoublePendulum-v5,67,120,loss,7.044650316238403
sac,InvertedDoublePendulum-v5,67,121,loss,6.528202772140503
sac,InvertedDoublePendulum-v5,67,122,loss,7.140457093715668
sac,InvertedDoublePendulum-v5,67,123,loss,7.973673939704895
sac,InvertedDoublePendulum-v5,67,124,loss,7.697317017449273
sac,InvertedDoublePendulum-v5,67,125,loss,6.161420524120331
sac,InvertedDoublePendulum-v5,67,126,loss,6.246439603658823
sac,InvertedDoublePendulum-v5,67,127,loss,6.818223794301351
sac,InvertedDoublePendulum-v5,67,128,loss,6.331388791402181
sac,InvertedDoublePendulum-v5,67,129,loss,6.618865156173706
sac,InvertedDoublePendulum-v5,67,130,loss,7.138830321175711
sac,InvertedDoublePendulum-v5,67,131,loss,7.696120202541351
sac,InvertedDoublePendulum-v5,67,132,loss,7.1154844760894775
sac,InvertedDoublePendulum-v5,67,133,loss,6.556388400849842
sac,InvertedDoublePendulum-v5,67,134,loss,6.754214715957642
sac,InvertedDoublePendulum-v5,67,135,loss,6.104917979240417
sac,InvertedDoublePendulum-v5,67,136,loss,6.808061361312866
sac,InvertedDoublePendulum-v5,67,137,loss,6.603240609169006
sac,InvertedDoublePendulum-v5,67,138,loss,7.215495654514858
sac,InvertedDoublePendulum-v5,67,139,loss,7.645002603530884
sac,InvertedDoublePendulum-v5,67,140,loss,7.29050163789229
sac,InvertedDoublePendulum-v5,67,141,loss,7.001728216807048
sac,InvertedDoublePendulum-v5,67,142,loss,6.886093669467503
sac,InvertedDoublePendulum-v5,67,143,loss,6.316667020320892
sac,InvertedDoublePendulum-v5,67,144,loss,6.594283710826527
sac,InvertedDoublePendulum-v5,67,145,loss,7.138972461223602
sac,InvertedDoublePendulum-v5,67,146,loss,6.804081492953831
sac,InvertedDoublePendulum-v5,67,147,loss,6.368157704671224
sac,InvertedDoublePendulum-v5,67,148,loss,6.742413640022278
sac,InvertedDoublePendulum-v5,67,149,loss,6.6671507358551025
sac,InvertedDoublePendulum-v5,67,150,loss,6.160515308380127
sac,InvertedDoublePendulum-v5,67,151,loss,7.3655345916748045
sac,InvertedDoublePendulum-v5,67,152,loss,6.568860837391445
sac,InvertedDoublePendulum-v5,67,153,loss,6.670928818838937
sac,InvertedDoublePendulum-v5,67,154,loss,5.794022750854492
sac,InvertedDoublePendulum-v5,67,155,loss,6.345667552947998
sac,InvertedDoublePendulum-v5,67,156,loss,5.824426730473836
sac,InvertedDoublePendulum-v5,67,157,loss,6.074147502581279
sac,InvertedDoublePendulum-v5,67,158,loss,6.142591452598571
sac,InvertedDoublePendulum-v5,67,159,loss,6.247089317866734
sac,InvertedDoublePendulum-v5,67,160,loss,6.792193932966753
sac,InvertedDoublePendulum-v5,67,161,loss,6.046736075327947
sac,InvertedDoublePendulum-v5,67,162,loss,6.858251134554545
sac,InvertedDoublePendulum-v5,67,163,loss,7.2202721039454145
sac,InvertedDoublePendulum-v5,67,164,loss,7.124470520019531
sac,InvertedDoublePendulum-v5,67,165,loss,6.8997071266174315
sac,InvertedDoublePendulum-v5,67,166,loss,6.487530946731567
sac,InvertedDoublePendulum-v5,67,167,loss,8.585609869523482
sac,InvertedDoublePendulum-v5,67,168,loss,7.725763494318182
sac,InvertedDoublePendulum-v5,67,169,loss,7.158056463514056
sac,InvertedDoublePendulum-v5,67,170,loss,8.005129146575928
sac,InvertedDoublePendulum-v5,67,171,loss,7.292937755584717
sac,InvertedDoublePendulum-v5,67,172,loss,9.996274757385255
sac,InvertedDoublePendulum-v5,67,173,loss,9.768481152398246
sac,InvertedDoublePendulum-v5,67,174,loss,8.505210191011429
sac,InvertedDoublePendulum-v5,67,175,loss,9.51661195755005
sac,InvertedDoublePendulum-v5,67,176,loss,9.629352182149887
sac,InvertedDoublePendulum-v5,67,177,loss,8.995762531573956
sac,InvertedDoublePendulum-v5,67,178,loss,10.423792418311624
sac,InvertedDoublePendulum-v5,67,179,loss,11.33386307496291
sac,InvertedDoublePendulum-v5,67,180,loss,11.194146782159805
sac,InvertedDoublePendulum-v5,67,181,loss,10.169735772269112
sac,InvertedDoublePendulum-v5,67,182,loss,10.605506134033202
sac,InvertedDoublePendulum-v5,67,183,loss,9.822088289260865
sac,InvertedDoublePendulum-v5,67,184,loss,10.732140344731947
sac,InvertedDoublePendulum-v5,67,185,loss,13.31721274058024
sac,InvertedDoublePendulum-v5,67,186,loss,14.613935470581055
sac,InvertedDoublePendulum-v5,67,187,loss,14.141833552607784
sac,InvertedDoublePendulum-v5,67,188,loss,13.014467748006185
sac,InvertedDoublePendulum-v5,67,189,loss,12.840976162960654
sac,InvertedDoublePendulum-v5,67,190,loss,13.905939877033234
sac,InvertedDoublePendulum-v5,67,191,loss,13.249117506874931
sac,InvertedDoublePendulum-v5,67,192,loss,14.45815967630457
sac,InvertedDoublePendulum-v5,67,193,loss,14.535982047810274
sac,InvertedDoublePendulum-v5,67,194,loss,14.52335372724031
sac,InvertedDoublePendulum-v5,67,195,loss,14.339485688643022
sac,InvertedDoublePendulum-v5,67,196,loss,12.553477336620462
sac,InvertedDoublePendulum-v5,67,197,loss,14.43809005192348
sac,InvertedDoublePendulum-v5,67,198,loss,14.530618884346701
sac,InvertedDoublePendulum-v5,67,199,loss,13.66130018234253
sac,InvertedDoublePendulum-v5,67,200,loss,15.510785353811164
sac,InvertedDoublePendulum-v5,67,201,loss,14.342532054237697
sac,InvertedDoublePendulum-v5,67,202,loss,14.40405848219588
sac,InvertedDoublePendulum-v5,67,203,loss,13.966105890274047
sac,InvertedDoublePendulum-v5,67,204,loss,13.242983373006185
sac,InvertedDoublePendulum-v5,67,205,loss,12.236524820327759
sac,InvertedDoublePendulum-v5,67,206,loss,13.262486775716146
sac,InvertedDoublePendulum-v5,67,207,loss,11.760053008794785
sac,InvertedDoublePendulum-v5,67,208,loss,10.2353137265081
sac,InvertedDoublePendulum-v5,67,209,loss,12.261107444763184
sac,InvertedDoublePendulum-v5,67,210,loss,10.335504838398524
sac,InvertedDoublePendulum-v5,67,211,loss,10.25748230281629
sac,InvertedDoublePendulum-v5,67,212,loss,11.337053815523783
sac,InvertedDoublePendulum-v5,67,213,loss,9.542534169696626
sac,InvertedDoublePendulum-v5,67,214,loss,9.364378261566163
sac,InvertedDoublePendulum-v5,67,215,loss,9.010934699665416
sac,InvertedDoublePendulum-v5,67,216,loss,9.066062253097009
sac,InvertedDoublePendulum-v5,67,217,loss,8.392618203163147
sac,InvertedDoublePendulum-v5,67,218,loss,7.950804660194798
sac,InvertedDoublePendulum-v5,67,219,loss,8.590748820986066
sac,InvertedDoublePendulum-v5,67,220,loss,8.077233274777731
sac,InvertedDoublePendulum-v5,67,221,loss,8.598395705223083
sac,InvertedDoublePendulum-v5,67,222,loss,8.255255147030478
sac,InvertedDoublePendulum-v5,67,223,loss,7.952627216066633
sac,InvertedDoublePendulum-v5,67,224,loss,7.956100099227008
sac,InvertedDoublePendulum-v5,67,225,loss,7.538512229919434
sac,InvertedDoublePendulum-v5,67,226,loss,7.949563503265381
sac,InvertedDoublePendulum-v5,67,227,loss,6.707182679857526
sac,InvertedDoublePendulum-v5,67,228,loss,6.884495122092111
sac,InvertedDoublePendulum-v5,67,229,loss,8.19468871752421
sac,InvertedDoublePendulum-v5,67,230,loss,6.523386728195917
sac,InvertedDoublePendulum-v5,67,231,loss,6.398996864046369
sac,InvertedDoublePendulum-v5,67,232,loss,6.562973326650159
sac,InvertedDoublePendulum-v5,67,233,loss,6.284333070119222
sac,InvertedDoublePendulum-v5,67,234,loss,5.983759641647339
sac,InvertedDoublePendulum-v5,67,235,loss,5.630305943281754
sac,InvertedDoublePendulum-v5,67,236,loss,6.087780323895541
sac,InvertedDoublePendulum-v5,67,237,loss,5.977290543642911
sac,InvertedDoublePendulum-v5,67,238,loss,5.343678887073811
sac,InvertedDoublePendulum-v5,67,239,loss,5.063005426194933
sac,InvertedDoublePendulum-v5,67,240,loss,4.875374023730938
sac,InvertedDoublePendulum-v5,67,241,loss,5.138990585620586
sac,InvertedDoublePendulum-v5,67,242,loss,5.397690107425054
sac,InvertedDoublePendulum-v5,67,243,loss,4.874830937385559
sac,InvertedDoublePendulum-v5,67,244,loss,4.411102453867595
sac,InvertedDoublePendulum-v5,67,245,loss,4.412663737932841
sac,InvertedDoublePendulum-v5,67,246,loss,4.815235965392169
sac,InvertedDoublePendulum-v5,67,247,loss,5.152252644300461
sac,InvertedDoublePendulum-v5,67,248,loss,4.801825910806656
sac,InvertedDoublePendulum-v5,67,249,loss,4.425018697977066
sac,InvertedDoublePendulum-v5,67,250,loss,4.753215412298839
sac,InvertedDoublePendulum-v5,67,251,loss,4.794711275534197
sac,InvertedDoublePendulum-v5,67,252,loss,4.3410680389404295
sac,InvertedDoublePendulum-v5,67,253,loss,4.743826150894165
sac,InvertedDoublePendulum-v5,67,254,loss,4.433647856116295
sac,InvertedDoublePendulum-v5,67,255,loss,4.329796850681305
sac,InvertedDoublePendulum-v5,67,256,loss,4.687939504782359
sac,InvertedDoublePendulum-v5,67,257,loss,4.485358250141144
sac,InvertedDoublePendulum-v5,67,258,loss,4.8275948700151945
sac,InvertedDoublePendulum-v5,67,259,loss,4.289164641324212
sac,InvertedDoublePendulum-v5,67,260,loss,4.486058088449331
sac,InvertedDoublePendulum-v5,67,261,loss,4.362407159805298
sac,InvertedDoublePendulum-v5,67,262,loss,4.487461453392392
sac,InvertedDoublePendulum-v5,67,263,loss,4.475510835647583
sac,InvertedDoublePendulum-v5,67,264,loss,5.007156820297241
sac,InvertedDoublePendulum-v5,67,265,loss,4.689341757032606
sac,InvertedDoublePendulum-v5,67,266,loss,4.652714605684634
sac,InvertedDoublePendulum-v5,67,267,loss,4.7154125315802435
sac,InvertedDoublePendulum-v5,67,268,loss,4.431525634394752
sac,InvertedDoublePendulum-v5,67,269,loss,4.518938587771522
sac,InvertedDoublePendulum-v5,67,270,loss,4.598303272610619
sac,InvertedDoublePendulum-v5,67,271,loss,4.522428589207785
sac,InvertedDoublePendulum-v5,67,272,loss,4.611738999684651
sac,InvertedDoublePendulum-v5,67,273,loss,4.434097668703864
sac,InvertedDoublePendulum-v5,67,274,loss,4.2385730125285965
sac,InvertedDoublePendulum-v5,67,275,loss,4.548450708389282
sac,InvertedDoublePendulum-v5,67,276,loss,4.700641579098171
sac,InvertedDoublePendulum-v5,67,277,loss,4.335483846664428
sac,InvertedDoublePendulum-v5,67,278,loss,4.584672862833196
sac,InvertedDoublePendulum-v5,67,279,loss,4.1927672899686375
sac,InvertedDoublePendulum-v5,67,280,loss,4.4340308841906095
sac,InvertedDoublePendulum-v5,67,281,loss,4.727110270796151
sac,InvertedDoublePendulum-v5,67,282,loss,4.5205491582552595
sac,InvertedDoublePendulum-v5,67,283,loss,4.573597645759582
sac,InvertedDoublePendulum-v5,67,284,loss,4.803589936458703
sac,InvertedDoublePendulum-v5,67,285,loss,4.512943949018206
sac,InvertedDoublePendulum-v5,67,286,loss,4.292892982562383
sac,InvertedDoublePendulum-v5,67,287,loss,4.497750369513907
sac,InvertedDoublePendulum-v5,67,288,loss,4.956242487980769
sac,InvertedDoublePendulum-v5,67,289,loss,4.697224040826161
sac,InvertedDoublePendulum-v5,67,290,loss,4.462634921073914
sac,InvertedDoublePendulum-v5,67,291,loss,4.723891220092773
sac,InvertedDoublePendulum-v5,67,292,loss,4.800326466560364
sac,InvertedDoublePendulum-v5,67,293,loss,4.959637652272764
sac,InvertedDoublePendulum-v5,67,294,loss,4.6548805928999375
sac,InvertedDoublePendulum-v5,67,295,loss,4.973475491299348
sac,InvertedDoublePendulum-v5,67,296,loss,5.822784551552364
sac,InvertedDoublePendulum-v5,67,297,loss,5.444465626369823
sac,InvertedDoublePendulum-v5,67,298,loss,5.128034515380859
sac,InvertedDoublePendulum-v5,67,299,loss,5.1569562451592805
sac,InvertedDoublePendulum-v5,67,300,loss,5.054843835208727
sac,InvertedDoublePendulum-v5,67,301,loss,4.960007910634957
sac,InvertedDoublePendulum-v5,67,302,loss,4.213199082173799
sac,InvertedDoublePendulum-v5,67,303,loss,4.977703024943669
sac,InvertedDoublePendulum-v5,67,304,loss,4.693511479241508
sac,InvertedDoublePendulum-v5,67,305,loss,4.525787115097046
sac,InvertedDoublePendulum-v5,67,306,loss,5.028565262493334
sac,InvertedDoublePendulum-v5,67,307,loss,4.796363728387015
sac,InvertedDoublePendulum-v5,67,308,loss,4.7318152870450705
sac,InvertedDoublePendulum-v5,67,309,loss,5.177568945391425
sac,InvertedDoublePendulum-v5,67,310,loss,4.595609963950464
sac,InvertedDoublePendulum-v5,67,311,loss,4.984553182125092
sac,InvertedDoublePendulum-v5,67,312,loss,4.75604691813069
sac,InvertedDoublePendulum-v5,67,313,loss,4.376261133414048
sac,InvertedDoublePendulum-v5,67,314,loss,4.393309685491746
sac,InvertedDoublePendulum-v5,67,315,loss,4.537208837621352
sac,InvertedDoublePendulum-v5,67,316,loss,3.9633139024178186
sac,InvertedDoublePendulum-v5,67,317,loss,4.654836286669192
sac,InvertedDoublePendulum-v5,67,318,loss,4.7090871863895
sac,InvertedDoublePendulum-v5,67,319,loss,4.685011166113394
sac,InvertedDoublePendulum-v5,67,320,loss,4.525172818091608
sac,InvertedDoublePendulum-v5,67,321,loss,5.248718069445703
sac,InvertedDoublePendulum-v5,67,322,loss,4.578943257861667
sac,InvertedDoublePendulum-v5,67,323,loss,4.534036574156388
sac,InvertedDoublePendulum-v5,67,324,loss,4.749973101694076
sac,InvertedDoublePendulum-v5,67,325,loss,4.461102578831815
sac,InvertedDoublePendulum-v5,67,326,loss,4.194191619753838
sac,InvertedDoublePendulum-v5,67,327,loss,4.458153411320278
sac,InvertedDoublePendulum-v5,67,328,loss,4.157893212218034
sac,InvertedDoublePendulum-v5,67,329,loss,4.440219141818859
sac,InvertedDoublePendulum-v5,67,330,loss,4.383419267833233
sac,InvertedDoublePendulum-v5,67,331,loss,4.345647421750155
sac,InvertedDoublePendulum-v5,67,332,loss,4.431155743422331
sac,InvertedDoublePendulum-v5,67,333,loss,4.452687355188223
sac,InvertedDoublePendulum-v5,67,334,loss,4.372331655386723
sac,InvertedDoublePendulum-v5,67,335,loss,4.088717797706867
sac,InvertedDoublePendulum-v5,67,336,loss,4.217110761782018
sac,InvertedDoublePendulum-v5,67,337,loss,4.200369514524937
sac,InvertedDoublePendulum-v5,67,338,loss,4.318470803896586
sac,InvertedDoublePendulum-v5,67,339,loss,4.209523833714998
sac,InvertedDoublePendulum-v5,67,340,loss,4.329035409291586
sac,InvertedDoublePendulum-v5,67,341,loss,4.186763169917654
sac,InvertedDoublePendulum-v5,67,342,loss,4.4637057863432785
sac,InvertedDoublePendulum-v5,67,343,loss,4.340038299560547
sac,InvertedDoublePendulum-v5,67,344,loss,4.787501001358033
sac,InvertedDoublePendulum-v5,67,345,loss,4.205504314319508
sac,InvertedDoublePendulum-v5,67,346,loss,4.525093640599932
sac,InvertedDoublePendulum-v5,67,347,loss,4.399360965675031
sac,InvertedDoublePendulum-v5,67,348,loss,4.285888929624815
sac,InvertedDoublePendulum-v5,67,349,loss,4.316555628905425
sac,InvertedDoublePendulum-v5,67,350,loss,4.46548802353615
sac,InvertedDoublePendulum-v5,67,351,loss,4.552989876270294
sac,InvertedDoublePendulum-v5,67,352,loss,4.44345330705448
sac,InvertedDoublePendulum-v5,67,353,loss,4.293703683587008
sac,InvertedDoublePendulum-v5,67,354,loss,4.519080535785572
sac,InvertedDoublePendulum-v5,67,355,loss,4.788755178451538
sac,InvertedDoublePendulum-v5,67,356,loss,4.9278986233252065
sac,InvertedDoublePendulum-v5,67,357,loss,4.605426884534066
sac,InvertedDoublePendulum-v5,67,358,loss,4.498218400661762
sac,InvertedDoublePendulum-v5,67,359,loss,4.396996892228419
sac,InvertedDoublePendulum-v5,67,360,loss,5.079164036389055
sac,InvertedDoublePendulum-v5,67,361,loss,4.5581300258636475
sac,InvertedDoublePendulum-v5,67,362,loss,4.650974922063874
sac,InvertedDoublePendulum-v5,67,363,loss,4.884673200804611
sac,InvertedDoublePendulum-v5,67,364,loss,4.713535141300511
sac,InvertedDoublePendulum-v5,67,365,loss,4.76742478572961
sac,InvertedDoublePendulum-v5,67,366,loss,5.2232173700801665
sac,InvertedDoublePendulum-v5,67,367,loss,4.999589353237512
sac,InvertedDoublePendulum-v5,67,368,loss,5.051380432569063
sac,InvertedDoublePendulum-v5,67,369,loss,5.212631128051064
sac,InvertedDoublePendulum-v5,67,370,loss,5.425902944803238
sac,InvertedDoublePendulum-v5,67,371,loss,5.088147534880528
sac,InvertedDoublePendulum-v5,67,372,loss,5.325282524029414
sac,InvertedDoublePendulum-v5,67,373,loss,5.6335426160734
sac,InvertedDoublePendulum-v5,67,374,loss,5.383971640041897
sac,InvertedDoublePendulum-v5,67,375,loss,5.289110027510544
sac,InvertedDoublePendulum-v5,67,376,loss,5.364145540055775
sac,InvertedDoublePendulum-v5,67,377,loss,5.438371163148147
sac,InvertedDoublePendulum-v5,67,378,loss,5.082213945167009
sac,InvertedDoublePendulum-v5,67,379,loss,6.064090996253781
sac,InvertedDoublePendulum-v5,67,380,loss,5.421502885818481
sac,InvertedDoublePendulum-v5,67,381,loss,5.33515100479126
sac,InvertedDoublePendulum-v5,67,382,loss,5.301143781705336
sac,InvertedDoublePendulum-v5,67,383,loss,5.122440404670183
sac,InvertedDoublePendulum-v5,67,384,loss,5.4249424187105095
sac,InvertedDoublePendulum-v5,67,385,loss,5.364791875535792
sac,InvertedDoublePendulum-v5,67,386,loss,5.615939604269491
sac,InvertedDoublePendulum-v5,67,387,loss,5.384003455402287
sac,InvertedDoublePendulum-v5,67,388,loss,5.8086197299342
sac,InvertedDoublePendulum-v5,67,389,loss,5.677264162472317
sac,InvertedDoublePendulum-v5,67,390,loss,5.807876338561376
sac,InvertedDoublePendulum-v5,67,391,loss,5.878322436696007
sac,InvertedDoublePendulum-v5,67,392,loss,5.765559584595437
sac,InvertedDoublePendulum-v5,67,393,loss,5.6651670932769775
sac,InvertedDoublePendulum-v5,67,394,loss,5.630925352980451
sac,InvertedDoublePendulum-v5,67,395,loss,5.496447563171387
sac,InvertedDoublePendulum-v5,67,396,loss,5.73202204092955
sac,InvertedDoublePendulum-v5,67,397,loss,5.83273022249341
sac,InvertedDoublePendulum-v5,67,398,loss,5.508052017174515
sac,InvertedDoublePendulum-v5,67,399,loss,5.478014804068065
sac,InvertedDoublePendulum-v5,67,400,loss,5.879407591936065
sac,InvertedDoublePendulum-v5,67,401,loss,5.501136313093469
sac,InvertedDoublePendulum-v5,67,402,loss,5.666959711483547
sac,InvertedDoublePendulum-v5,67,403,loss,5.912649500828523
sac,InvertedDoublePendulum-v5,67,404,loss,5.361511915922165
sac,InvertedDoublePendulum-v5,67,405,loss,5.4478640205719895
sac,InvertedDoublePendulum-v5,67,406,loss,5.788382172584534
sac,InvertedDoublePendulum-v5,67,407,loss,5.607787991824903
sac,InvertedDoublePendulum-v5,67,408,loss,5.096624358840611
sac,InvertedDoublePendulum-v5,67,409,loss,5.498746905475855
sac,InvertedDoublePendulum-v5,67,410,loss,5.31328461450689
sac,InvertedDoublePendulum-v5,67,411,loss,5.4005895256996155
sac,InvertedDoublePendulum-v5,67,412,loss,5.310846800274319
sac,InvertedDoublePendulum-v5,67,413,loss,5.391989107926687
sac,InvertedDoublePendulum-v5,67,414,loss,5.3238935594757395
sac,InvertedDoublePendulum-v5,67,415,loss,5.137427356094122
sac,InvertedDoublePendulum-v5,67,416,loss,5.045483822518206
sac,InvertedDoublePendulum-v5,67,417,loss,4.77432096610635
sac,InvertedDoublePendulum-v5,67,418,loss,4.783736910138812
sac,InvertedDoublePendulum-v5,67,419,loss,5.013709031618559
sac,InvertedDoublePendulum-v5,67,420,loss,5.4627575344509545
sac,InvertedDoublePendulum-v5,67,421,loss,4.847933211326599
sac,InvertedDoublePendulum-v5,67,422,loss,4.7464843818119595
sac,InvertedDoublePendulum-v5,67,423,loss,4.921510579738211
sac,InvertedDoublePendulum-v5,67,424,loss,4.9383235483458545
sac,InvertedDoublePendulum-v5,67,425,loss,5.017691567259015
sac,InvertedDoublePendulum-v5,67,426,loss,4.911780285179068
sac,InvertedDoublePendulum-v5,67,427,loss,5.101759472200947
sac,InvertedDoublePendulum-v5,67,428,loss,5.021440018055051
sac,InvertedDoublePendulum-v5,67,429,loss,5.052627640801507
sac,InvertedDoublePendulum-v5,67,430,loss,4.913597138031669
sac,InvertedDoublePendulum-v5,67,431,loss,4.9954093807148485
sac,InvertedDoublePendulum-v5,67,432,loss,4.881396207403629
sac,InvertedDoublePendulum-v5,67,433,loss,4.918999673499435
sac,InvertedDoublePendulum-v5,67,434,loss,4.493183043870059
sac,InvertedDoublePendulum-v5,67,435,loss,5.150309890997215
sac,InvertedDoublePendulum-v5,67,436,loss,5.466956814941095
sac,InvertedDoublePendulum-v5,67,437,loss,4.727062794566154
sac,InvertedDoublePendulum-v5,67,438,loss,5.547888639645699
sac,InvertedDoublePendulum-v5,67,439,loss,5.570557200390359
sac,InvertedDoublePendulum-v5,67,440,loss,5.206382366560273
sac,InvertedDoublePendulum-v5,67,441,loss,5.263221893310547
sac,InvertedDoublePendulum-v5,67,442,loss,5.081105253031088
sac,InvertedDoublePendulum-v5,67,443,loss,5.126351011804788
sac,InvertedDoublePendulum-v5,67,444,loss,4.745211283365886
sac,InvertedDoublePendulum-v5,67,445,loss,4.673855486370268
sac,InvertedDoublePendulum-v5,67,446,loss,4.72210672340895
sac,InvertedDoublePendulum-v5,67,447,loss,5.165404599104354
sac,InvertedDoublePendulum-v5,67,448,loss,5.094724570943954
sac,InvertedDoublePendulum-v5,67,449,loss,4.543915673664638
sac,InvertedDoublePendulum-v5,67,450,loss,5.006382814475468
sac,InvertedDoublePendulum-v5,67,451,loss,5.100629020141343
sac,InvertedDoublePendulum-v5,67,452,loss,4.939325834142751
sac,InvertedDoublePendulum-v5,67,453,loss,4.7326616859436035
sac,InvertedDoublePendulum-v5,67,454,loss,4.752687522172928
sac,InvertedDoublePendulum-v5,67,455,loss,4.64055080757391
sac,InvertedDoublePendulum-v5,67,456,loss,3.904940096107689
sac,InvertedDoublePendulum-v5,67,457,loss,4.397131330562088
sac,InvertedDoublePendulum-v5,67,458,loss,4.783011073112488
sac,InvertedDoublePendulum-v5,67,459,loss,17.504839541196823
sac,InvertedDoublePendulum-v5,67,460,loss,31.74798653268814
sac,InvertedDoublePendulum-v5,67,461,loss,46.941291806459425
sac,InvertedDoublePendulum-v5,67,462,loss,63.80714984798431
sac,InvertedDoublePendulum-v5,67,463,loss,63.799056678056715
sac,InvertedDoublePendulum-v5,67,464,loss,83.65659483432769
sac,InvertedDoublePendulum-v5,67,465,loss,113.00114245402813
sac,InvertedDoublePendulum-v5,67,466,loss,135.4593809708357
sac,InvertedDoublePendulum-v5,67,467,loss,138.0835698354244
sac,InvertedDoublePendulum-v5,67,468,loss,164.11733329594136
sac,InvertedDoublePendulum-v5,67,469,loss,198.37183073997497
sac,InvertedDoublePendulum-v5,67,470,loss,245.25767850887775
sac,InvertedDoublePendulum-v5,67,471,loss,240.17575466573237
sac,InvertedDoublePendulum-v5,67,472,loss,307.47692488396166
sac,InvertedDoublePendulum-v5,67,473,loss,301.62685759687423
sac,InvertedDoublePendulum-v5,67,474,loss,337.01818505084515
sac,InvertedDoublePendulum-v5,67,475,loss,332.02328597974775
sac,InvertedDoublePendulum-v5,67,476,loss,374.8666756651402
sac,InvertedDoublePendulum-v5,67,477,loss,357.78639594733716
sac,InvertedDoublePendulum-v5,67,478,loss,429.36233296358586
sac,InvertedDoublePendulum-v5,67,479,loss,461.1427530887127
sac,InvertedDoublePendulum-v5,67,480,loss,466.70077984440326
sac,InvertedDoublePendulum-v5,67,481,loss,489.9006960058212
sac,InvertedDoublePendulum-v5,67,482,loss,488.3195593965054
sac,InvertedDoublePendulum-v5,67,483,loss,444.58028123676775
sac,InvertedDoublePendulum-v5,67,484,loss,479.79632527565957
sac,InvertedDoublePendulum-v5,67,485,loss,445.5603636409044
sac,InvertedDoublePendulum-v5,67,486,loss,435.1257989727259
sac,InvertedDoublePendulum-v5,67,487,loss,528.3302055470944
sac,InvertedDoublePendulum-v5,67,488,loss,508.53267249774933
sac,InvertedDoublePendulum-v5,67,489,loss,562.3190256370306
sac,InvertedDoublePendulum-v5,67,490,loss,472.676240588665
sac,InvertedDoublePendulum-v5,67,491,loss,518.9877828097343
sac,InvertedDoublePendulum-v5,67,492,loss,511.7285364986658
sac,InvertedDoublePendulum-v5,67,493,loss,518.0754551411867
sac,InvertedDoublePendulum-v5,67,494,loss,491.3959999260902
sac,InvertedDoublePendulum-v5,67,495,loss,489.9880071232319
sac,InvertedDoublePendulum-v5,67,496,loss,497.40065851819514
sac,InvertedDoublePendulum-v5,67,497,loss,538.4730622708797
sac,InvertedDoublePendulum-v5,67,498,loss,578.1091230335236
sac,InvertedDoublePendulum-v5,67,499,loss,574.5544392052889
sac,InvertedDoublePendulum-v5,69,8,episode_reward,63.27642780766706
sac,InvertedDoublePendulum-v5,69,13,episode_reward,34.93641946541731
sac,InvertedDoublePendulum-v5,69,18,episode_reward,35.17149414642747
sac,InvertedDoublePendulum-v5,69,24,episode_reward,44.9195061426268
sac,InvertedDoublePendulum-v5,69,33,episode_reward,72.50985009713436
sac,InvertedDoublePendulum-v5,69,39,episode_reward,44.477883243859104
sac,InvertedDoublePendulum-v5,69,47,episode_reward,63.07972120713111
sac,InvertedDoublePendulum-v5,69,52,episode_reward,34.896470029255774
sac,InvertedDoublePendulum-v5,69,58,episode_reward,44.56884098225751
sac,InvertedDoublePendulum-v5,69,65,episode_reward,53.813527417995125
sac,InvertedDoublePendulum-v5,69,69,episode_reward,25.76493094345171
sac,InvertedDoublePendulum-v5,69,74,episode_reward,35.23705577979944
sac,InvertedDoublePendulum-v5,69,84,episode_reward,81.42588065139182
sac,InvertedDoublePendulum-v5,69,90,episode_reward,44.27992005856714
sac,InvertedDoublePendulum-v5,69,95,episode_reward,35.42149821116291
sac,InvertedDoublePendulum-v5,69,102,episode_reward,53.82636814201601
sac,InvertedDoublePendulum-v5,69,107,episode_reward,34.81945384675755
sac,InvertedDoublePendulum-v5,69,112,episode_reward,35.030975614595924
sac,InvertedDoublePendulum-v5,69,119,episode_reward,53.76716330948259
sac,InvertedDoublePendulum-v5,69,125,episode_reward,44.183904513872335
