algo,env,seed,step,metric,value
ppo,LunarLander-v3,67,667,loss,6.1277244091033936
ppo,LunarLander-v3,67,668,loss,4.507613980770111
ppo,LunarLander-v3,67,669,loss,4.061400949954987
ppo,LunarLander-v3,67,670,loss,6.657474172115326
ppo,LunarLander-v3,67,671,loss,3.291434979438782
ppo,LunarLander-v3,67,672,loss,2.2907526016235353
ppo,LunarLander-v3,67,673,loss,3.3309899508953094
ppo,LunarLander-v3,67,674,loss,139.17535629272462
ppo,LunarLander-v3,67,675,loss,7.3608283519744875
ppo,LunarLander-v3,67,676,loss,155.66153001785278
ppo,LunarLander-v3,67,677,loss,11.166320025920868
ppo,LunarLander-v3,67,678,loss,5.0311700940132145
ppo,LunarLander-v3,67,679,loss,3.6562642753124237
ppo,LunarLander-v3,67,680,loss,6.327248430252075
ppo,LunarLander-v3,67,681,loss,9.005274057388306
ppo,LunarLander-v3,67,682,loss,6.74827241897583
ppo,LunarLander-v3,67,683,loss,3.6296196937561036
ppo,LunarLander-v3,67,684,loss,54.062362861633304
ppo,LunarLander-v3,67,685,loss,2.8937827229499815
ppo,LunarLander-v3,67,686,loss,4.54447112083435
ppo,LunarLander-v3,67,687,loss,3.0027093470096586
ppo,LunarLander-v3,67,688,loss,3.449046313762665
ppo,LunarLander-v3,67,689,loss,2.445670652389526
ppo,LunarLander-v3,67,690,loss,1.8872374236583709
ppo,LunarLander-v3,67,691,loss,2.7615911781787874
ppo,LunarLander-v3,67,692,loss,4.437768447399139
ppo,LunarLander-v3,67,693,loss,5.021920967102051
ppo,LunarLander-v3,67,694,loss,4.690187263488769
ppo,LunarLander-v3,67,695,loss,1.6965398371219635
ppo,LunarLander-v3,67,696,loss,2.883781296014786
ppo,LunarLander-v3,67,697,loss,1.9464560925960541
ppo,LunarLander-v3,67,698,loss,2.705341303348541
ppo,LunarLander-v3,67,699,loss,3.91987783908844
ppo,LunarLander-v3,67,700,loss,1.693237489461899
ppo,LunarLander-v3,67,701,loss,8.944600105285645
ppo,LunarLander-v3,67,702,loss,3.677112179994583
ppo,LunarLander-v3,67,703,loss,2.905746561288834
ppo,LunarLander-v3,67,704,loss,3.989530336856842
ppo,LunarLander-v3,67,705,loss,12.983629965782166
ppo,LunarLander-v3,67,706,loss,5.076117384433746
ppo,LunarLander-v3,67,707,loss,3.6184852600097654
ppo,LunarLander-v3,67,708,loss,2.1776035010814665
ppo,LunarLander-v3,67,709,loss,4.5138607859611515
ppo,LunarLander-v3,67,710,loss,2.2091005027294157
ppo,LunarLander-v3,67,711,loss,6.170189869403839
ppo,LunarLander-v3,67,712,loss,5.368630993366241
ppo,LunarLander-v3,67,713,loss,2.71603924036026
ppo,LunarLander-v3,67,714,loss,2.6597203850746154
ppo,LunarLander-v3,67,715,loss,3.0443425357341765
ppo,LunarLander-v3,67,716,loss,3.0088668167591095
ppo,LunarLander-v3,67,717,loss,5.45167076587677
ppo,LunarLander-v3,67,718,loss,2.940721845626831
ppo,LunarLander-v3,67,719,loss,2.4898243069648744
ppo,LunarLander-v3,67,720,loss,2.6051315367221832
ppo,LunarLander-v3,67,721,loss,4.768656527996063
ppo,LunarLander-v3,67,722,loss,11.480027556419373
ppo,LunarLander-v3,67,723,loss,4.319768559932709
ppo,LunarLander-v3,67,724,loss,2.8315602779388427
ppo,LunarLander-v3,67,725,loss,7.1477875232696535
ppo,LunarLander-v3,67,726,loss,128.81718254089355
ppo,LunarLander-v3,67,727,loss,8.590055429935456
ppo,LunarLander-v3,67,728,loss,226.6059944152832
ppo,LunarLander-v3,67,729,loss,7.183256196975708
ppo,LunarLander-v3,67,730,loss,3.6352469086647035
ppo,LunarLander-v3,67,731,loss,6.138052582740784
ppo,LunarLander-v3,67,732,loss,8.152580499649048
ppo,LunarLander-v3,67,733,loss,4.930225598812103
ppo,LunarLander-v3,67,734,loss,4.482939326763153
ppo,LunarLander-v3,67,735,loss,3.758755922317505
ppo,LunarLander-v3,67,736,loss,2.103585124015808
ppo,LunarLander-v3,67,737,loss,3.284884309768677
ppo,LunarLander-v3,67,738,loss,2.921207880973816
ppo,LunarLander-v3,67,739,loss,6.25754965543747
ppo,LunarLander-v3,67,740,loss,8.640762829780579
ppo,LunarLander-v3,67,741,loss,2.53671418428421
ppo,LunarLander-v3,67,742,loss,4.975929033756256
ppo,LunarLander-v3,67,743,loss,5.536170101165771
ppo,LunarLander-v3,67,744,loss,3.053565835952759
ppo,LunarLander-v3,67,745,loss,2.086002546548843
ppo,LunarLander-v3,67,746,loss,2.208317440748215
ppo,LunarLander-v3,67,747,loss,1.9090933710336686
ppo,LunarLander-v3,67,748,loss,1.6249154686927796
ppo,LunarLander-v3,67,749,loss,2.678213983774185
ppo,LunarLander-v3,67,750,loss,1.5792481571435928
ppo,LunarLander-v3,67,751,loss,2.6009576678276063
ppo,LunarLander-v3,67,752,loss,3.9088335394859315
ppo,LunarLander-v3,67,753,loss,3.1843473315238953
ppo,LunarLander-v3,67,754,loss,1.7518274009227752
ppo,LunarLander-v3,67,755,loss,4.444283580780029
ppo,LunarLander-v3,67,756,loss,1.3907791256904602
ppo,LunarLander-v3,67,757,loss,1.3271629810333252
ppo,LunarLander-v3,67,758,loss,2.812972730398178
ppo,LunarLander-v3,67,759,loss,2.2511139631271364
ppo,LunarLander-v3,67,760,loss,0.9399258613586425
ppo,LunarLander-v3,67,761,loss,1.3635721027851104
ppo,LunarLander-v3,67,762,loss,0.9942885369062424
ppo,LunarLander-v3,67,763,loss,2.263227730989456
ppo,LunarLander-v3,67,764,loss,1.2926053702831268
ppo,LunarLander-v3,67,765,loss,2.0131857991218567
ppo,LunarLander-v3,67,766,loss,0.9811226308345795
ppo,LunarLander-v3,67,767,loss,2.623907595872879
ppo,LunarLander-v3,67,768,loss,8.309595513343812
ppo,LunarLander-v3,67,769,loss,5.5299424767494205
ppo,LunarLander-v3,67,770,loss,4.726956617832184
ppo,LunarLander-v3,67,771,loss,2.577804696559906
ppo,LunarLander-v3,67,772,loss,2.612287014722824
ppo,LunarLander-v3,67,773,loss,1.2193320602178574
ppo,LunarLander-v3,67,774,loss,3.8981900334358217
ppo,LunarLander-v3,67,775,loss,3.52877739071846
ppo,LunarLander-v3,67,776,loss,2.0938217639923096
ppo,LunarLander-v3,67,777,loss,1.342997106909752
ppo,LunarLander-v3,67,778,loss,2.538749563694
ppo,LunarLander-v3,67,779,loss,2.60292512178421
ppo,LunarLander-v3,67,780,loss,1.8205884754657746
ppo,LunarLander-v3,69,256,episode_reward,-271.8250830270671
ppo,LunarLander-v3,69,512,episode_reward,-75.05797193090376
ppo,LunarLander-v3,69,768,episode_reward,-170.05558599243298
ppo,LunarLander-v3,69,1024,episode_reward,-210.11891869290304
ppo,LunarLander-v3,69,1280,episode_reward,-205.89765050650638
ppo,LunarLander-v3,69,1536,episode_reward,-84.35196325128815
ppo,LunarLander-v3,69,1792,episode_reward,-161.3011024148997
ppo,LunarLander-v3,69,2048,episode_reward,-234.7795312355235
ppo,LunarLander-v3,69,2304,episode_reward,-232.401348063333
ppo,LunarLander-v3,69,2560,episode_reward,-203.02394664140263
ppo,LunarLander-v3,69,2816,episode_reward,-234.54021328733523
ppo,LunarLander-v3,69,3072,episode_reward,-245.18109321884464
ppo,LunarLander-v3,69,3328,episode_reward,-190.3710870749466
ppo,LunarLander-v3,69,3584,episode_reward,-190.5762722168569
ppo,LunarLander-v3,69,3840,episode_reward,-126.24974780699196
ppo,LunarLander-v3,69,4096,episode_reward,-222.15410889632867
ppo,LunarLander-v3,69,4352,episode_reward,-136.25152530138374
ppo,LunarLander-v3,69,4608,episode_reward,-151.33242001769304
ppo,LunarLander-v3,69,4864,episode_reward,35.81861315551635
ppo,LunarLander-v3,69,5120,episode_reward,-99.66430624751182
ppo,LunarLander-v3,69,5376,episode_reward,-133.96702551543802
ppo,LunarLander-v3,69,5632,episode_reward,-174.52593321226755
ppo,LunarLander-v3,69,5888,episode_reward,-100.49474667959062
ppo,LunarLander-v3,69,6144,episode_reward,6.328241042433204
ppo,LunarLander-v3,69,6400,episode_reward,-16.320264753372545
ppo,LunarLander-v3,69,6656,episode_reward,-77.72833818032463
ppo,LunarLander-v3,69,6912,episode_reward,26.202071052285305
ppo,LunarLander-v3,69,7168,episode_reward,-24.12499016405721
ppo,LunarLander-v3,69,7424,episode_reward,-25.00957884912745
ppo,LunarLander-v3,69,7680,episode_reward,-17.99073040587539
ppo,LunarLander-v3,69,7936,episode_reward,6.864320016422688
ppo,LunarLander-v3,69,8192,episode_reward,-1.318114741755957
ppo,LunarLander-v3,69,8448,episode_reward,24.126797958619353
ppo,LunarLander-v3,69,8704,episode_reward,-62.81781118895129
ppo,LunarLander-v3,69,8960,episode_reward,4.70109548169146
ppo,LunarLander-v3,69,9216,episode_reward,-11.350224524203421
ppo,LunarLander-v3,69,9472,episode_reward,13.832678478814382
ppo,LunarLander-v3,69,9728,episode_reward,16.422937714071285
ppo,LunarLander-v3,69,9984,episode_reward,-34.9694516786293
ppo,LunarLander-v3,69,10240,episode_reward,-41.68096329639706
ppo,LunarLander-v3,69,10496,episode_reward,0.8074975679141305
ppo,LunarLander-v3,69,10752,episode_reward,-5.827676432482139
ppo,LunarLander-v3,69,11008,episode_reward,-18.387235675671207
ppo,LunarLander-v3,69,11264,episode_reward,-27.74082998352401
ppo,LunarLander-v3,69,11520,episode_reward,20.605921898787393
ppo,LunarLander-v3,69,11776,episode_reward,-15.483630092643647
ppo,LunarLander-v3,69,12032,episode_reward,21.488743449636576
ppo,LunarLander-v3,69,12288,episode_reward,21.16731221183358
ppo,LunarLander-v3,69,12544,episode_reward,35.41899619232432
ppo,LunarLander-v3,69,12800,episode_reward,61.19882998100213
ppo,LunarLander-v3,69,13056,episode_reward,36.619259162186935
ppo,LunarLander-v3,69,13312,episode_reward,37.81306901060004
ppo,LunarLander-v3,69,13568,episode_reward,15.899132394599121
ppo,LunarLander-v3,69,13824,episode_reward,63.36962040656223
ppo,LunarLander-v3,69,14080,episode_reward,5.696562516920294
ppo,LunarLander-v3,69,14336,episode_reward,8.787431696035508
ppo,LunarLander-v3,69,14592,episode_reward,38.271223082832286
ppo,LunarLander-v3,69,14848,episode_reward,29.21226640541346
ppo,LunarLander-v3,69,15104,episode_reward,9.865315463120826
ppo,LunarLander-v3,69,15360,episode_reward,43.493758392836554
ppo,LunarLander-v3,69,15616,episode_reward,52.01994413397091
ppo,LunarLander-v3,69,15872,episode_reward,38.5438098082028
ppo,LunarLander-v3,69,16128,episode_reward,38.676364312048506
ppo,LunarLander-v3,69,16384,episode_reward,31.09286241812164
ppo,LunarLander-v3,69,16640,episode_reward,50.42534151576378
ppo,LunarLander-v3,69,16896,episode_reward,68.64927879706924
ppo,LunarLander-v3,69,17152,episode_reward,30.447351400457592
ppo,LunarLander-v3,69,17408,episode_reward,23.656493352742118
ppo,LunarLander-v3,69,17664,episode_reward,41.073873418721824
ppo,LunarLander-v3,69,17920,episode_reward,72.98466346125569
ppo,LunarLander-v3,69,18176,episode_reward,56.52297553008302
ppo,LunarLander-v3,69,18432,episode_reward,30.889267417223813
ppo,LunarLander-v3,69,18688,episode_reward,18.279721962510195
ppo,LunarLander-v3,69,18944,episode_reward,32.86491072312319
ppo,LunarLander-v3,69,19200,episode_reward,23.244759502683916
ppo,LunarLander-v3,69,19456,episode_reward,16.137422499591665
ppo,LunarLander-v3,69,19712,episode_reward,3.170305827000859
ppo,LunarLander-v3,69,19968,episode_reward,5.491331340015825
ppo,LunarLander-v3,69,20224,episode_reward,29.110057081179093
ppo,LunarLander-v3,69,20480,episode_reward,12.996422668456965
ppo,LunarLander-v3,69,20736,episode_reward,56.72339641734074
ppo,LunarLander-v3,69,20992,episode_reward,13.348858711465777
ppo,LunarLander-v3,69,21248,episode_reward,56.11859743604538
ppo,LunarLander-v3,69,21504,episode_reward,34.956069227647845
ppo,LunarLander-v3,69,21760,episode_reward,27.035311954886076
ppo,LunarLander-v3,69,22016,episode_reward,26.958095183485078
ppo,LunarLander-v3,69,22272,episode_reward,36.62134079070749
ppo,LunarLander-v3,69,22528,episode_reward,65.9567825221724
ppo,LunarLander-v3,69,22784,episode_reward,40.28164253752233
ppo,LunarLander-v3,69,23040,episode_reward,41.550352355114356
ppo,LunarLander-v3,69,23296,episode_reward,38.29523809300056
ppo,LunarLander-v3,69,23552,episode_reward,49.79007794396854
ppo,LunarLander-v3,69,23808,episode_reward,15.905900591907708
ppo,LunarLander-v3,69,24064,episode_reward,36.1003774302344
ppo,LunarLander-v3,69,24320,episode_reward,29.339526274270007
ppo,LunarLander-v3,69,24576,episode_reward,23.769427070409844
ppo,LunarLander-v3,69,24832,episode_reward,13.502637798194424
ppo,LunarLander-v3,69,25088,episode_reward,35.15158204396314
ppo,LunarLander-v3,69,25344,episode_reward,12.885783655160761
ppo,LunarLander-v3,69,25600,episode_reward,33.244034430663234
ppo,LunarLander-v3,69,25856,episode_reward,22.15560129907983
ppo,LunarLander-v3,69,26112,episode_reward,67.0984100173239
ppo,LunarLander-v3,69,26368,episode_reward,10.564615606294641
ppo,LunarLander-v3,69,26624,episode_reward,67.62735441026291
ppo,LunarLander-v3,69,26880,episode_reward,51.54586782898375
ppo,LunarLander-v3,69,27136,episode_reward,50.762678166047564
ppo,LunarLander-v3,69,27392,episode_reward,47.48300721160834
ppo,LunarLander-v3,69,27648,episode_reward,46.170819244263896
ppo,LunarLander-v3,69,27904,episode_reward,50.784595318722786
ppo,LunarLander-v3,69,28160,episode_reward,40.60664719538292
ppo,LunarLander-v3,69,28416,episode_reward,36.85305533564218
ppo,LunarLander-v3,69,28672,episode_reward,68.05309861893696
ppo,LunarLander-v3,69,28928,episode_reward,53.95666227576747
ppo,LunarLander-v3,69,29184,episode_reward,28.953982499990893
ppo,LunarLander-v3,69,29440,episode_reward,43.10992037854673
ppo,LunarLander-v3,69,29696,episode_reward,36.37723873244371
ppo,LunarLander-v3,69,29952,episode_reward,52.67854750003711
ppo,LunarLander-v3,69,30208,episode_reward,31.73500528153991
ppo,LunarLander-v3,69,30464,episode_reward,27.546219754799406
ppo,LunarLander-v3,69,30720,episode_reward,44.834580089978935
ppo,LunarLander-v3,69,30976,episode_reward,18.113951892158703
ppo,LunarLander-v3,69,31232,episode_reward,35.69397409119264
ppo,LunarLander-v3,69,31488,episode_reward,19.09056441894582
ppo,LunarLander-v3,69,31744,episode_reward,47.532615754054035
ppo,LunarLander-v3,69,32000,episode_reward,15.691662396915419
ppo,LunarLander-v3,69,32256,episode_reward,23.996352010146165
ppo,LunarLander-v3,69,32512,episode_reward,21.903687418592646
ppo,LunarLander-v3,69,32768,episode_reward,14.716948909054507
ppo,LunarLander-v3,69,33024,episode_reward,16.919632018953894
ppo,LunarLander-v3,69,33280,episode_reward,39.65238393100547
ppo,LunarLander-v3,69,33536,episode_reward,53.538868366366174
ppo,LunarLander-v3,69,33792,episode_reward,52.08741366588028
ppo,LunarLander-v3,69,34048,episode_reward,27.564440372448615
ppo,LunarLander-v3,69,34304,episode_reward,14.594567883673431
ppo,LunarLander-v3,69,34560,episode_reward,32.41002420417818
ppo,LunarLander-v3,69,34816,episode_reward,-0.3377745853116053
ppo,LunarLander-v3,69,35072,episode_reward,21.636594857774153
ppo,LunarLander-v3,69,35328,episode_reward,38.404858691148235
ppo,LunarLander-v3,69,35584,episode_reward,35.969333837102944
ppo,LunarLander-v3,69,35840,episode_reward,59.563019032893074
ppo,LunarLander-v3,69,36096,episode_reward,17.51122930859677
ppo,LunarLander-v3,69,36352,episode_reward,29.143058094495686
ppo,LunarLander-v3,69,36608,episode_reward,19.939448163476317
ppo,LunarLander-v3,69,36864,episode_reward,18.763803081411655
ppo,LunarLander-v3,69,37120,episode_reward,28.36751213824489
ppo,LunarLander-v3,69,37376,episode_reward,35.888136593129616
ppo,LunarLander-v3,69,37632,episode_reward,30.89927143413256
ppo,LunarLander-v3,69,37888,episode_reward,23.85114324383459
ppo,LunarLander-v3,69,38144,episode_reward,39.17804570284213
ppo,LunarLander-v3,69,38400,episode_reward,11.551919484138246
ppo,LunarLander-v3,69,38656,episode_reward,25.788505880258356
ppo,LunarLander-v3,69,38912,episode_reward,50.247367222527224
ppo,LunarLander-v3,69,39168,episode_reward,26.42850530452391
ppo,LunarLander-v3,69,39424,episode_reward,-13.542700078961946
ppo,LunarLander-v3,69,39680,episode_reward,32.600606269523894
ppo,LunarLander-v3,69,39936,episode_reward,-4.078305134954134
ppo,LunarLander-v3,69,40192,episode_reward,66.6925092238208
ppo,LunarLander-v3,69,40448,episode_reward,52.977871801119505
ppo,LunarLander-v3,69,40704,episode_reward,67.2823121043738
ppo,LunarLander-v3,69,40960,episode_reward,47.14041696893602
ppo,LunarLander-v3,69,41216,episode_reward,23.724502032098133
ppo,LunarLander-v3,69,41472,episode_reward,23.906402474919005
ppo,LunarLander-v3,69,41728,episode_reward,43.71815693894803
ppo,LunarLander-v3,69,41984,episode_reward,49.66470887718061
ppo,LunarLander-v3,69,42240,episode_reward,43.24701857709303
ppo,LunarLander-v3,69,42496,episode_reward,14.478203970008373
ppo,LunarLander-v3,69,42752,episode_reward,51.70815720414671
ppo,LunarLander-v3,69,43008,episode_reward,24.744873258580853
ppo,LunarLander-v3,69,43264,episode_reward,46.33255248051156
ppo,LunarLander-v3,69,43520,episode_reward,30.044623910657858
ppo,LunarLander-v3,69,43776,episode_reward,47.19891961205543
ppo,LunarLander-v3,69,44032,episode_reward,28.605668203758103
ppo,LunarLander-v3,69,44288,episode_reward,36.80526242075555
ppo,LunarLander-v3,69,44544,episode_reward,30.290022957806347
ppo,LunarLander-v3,69,44800,episode_reward,37.491570636561185
ppo,LunarLander-v3,69,45056,episode_reward,43.56509295623277
ppo,LunarLander-v3,69,45312,episode_reward,29.57227913122105
ppo,LunarLander-v3,69,45568,episode_reward,28.96935566772219
ppo,LunarLander-v3,69,45824,episode_reward,34.64220265860363
ppo,LunarLander-v3,69,46080,episode_reward,32.03940870306623
ppo,LunarLander-v3,69,46336,episode_reward,39.41321668387111
ppo,LunarLander-v3,69,46592,episode_reward,32.7101885943121
ppo,LunarLander-v3,69,46848,episode_reward,15.648540222716544
ppo,LunarLander-v3,69,47104,episode_reward,40.72575629121159
ppo,LunarLander-v3,69,47360,episode_reward,21.141739398446898
ppo,LunarLander-v3,69,47616,episode_reward,14.133236346664827
ppo,LunarLander-v3,69,47872,episode_reward,44.017940351687294
ppo,LunarLander-v3,69,48128,episode_reward,31.313842498241677
ppo,LunarLander-v3,69,48384,episode_reward,17.217291417694252
ppo,LunarLander-v3,69,48640,episode_reward,37.35101947763013
ppo,LunarLander-v3,69,48896,episode_reward,56.889387962400704
ppo,LunarLander-v3,69,49152,episode_reward,28.843741342034946
ppo,LunarLander-v3,69,49408,episode_reward,24.576676226941835
ppo,LunarLander-v3,69,49664,episode_reward,26.67656413941491
ppo,LunarLander-v3,69,49920,episode_reward,27.08705027186079
ppo,LunarLander-v3,69,50176,episode_reward,35.832272123741305
ppo,LunarLander-v3,69,50432,episode_reward,25.00335826420574
ppo,LunarLander-v3,69,50688,episode_reward,25.696204061843623
ppo,LunarLander-v3,69,50944,episode_reward,37.07460751053994
ppo,LunarLander-v3,69,51200,episode_reward,22.87863730959958
ppo,LunarLander-v3,69,51456,episode_reward,-1.0771604409126447
ppo,LunarLander-v3,69,51712,episode_reward,24.696860948584185
ppo,LunarLander-v3,69,51968,episode_reward,34.74174128233329
ppo,LunarLander-v3,69,52224,episode_reward,3.2243729386894797
ppo,LunarLander-v3,69,52480,episode_reward,9.21915997718542
ppo,LunarLander-v3,69,52736,episode_reward,32.11421433263691
ppo,LunarLander-v3,69,52992,episode_reward,41.718406478349515
ppo,LunarLander-v3,69,53248,episode_reward,40.07688401252229
ppo,LunarLander-v3,69,53504,episode_reward,37.99046264824763
ppo,LunarLander-v3,69,53760,episode_reward,39.57202829380074
ppo,LunarLander-v3,69,54016,episode_reward,24.22681052398104
ppo,LunarLander-v3,69,54272,episode_reward,41.03333016228279
ppo,LunarLander-v3,69,54528,episode_reward,19.088139504752537
ppo,LunarLander-v3,69,54784,episode_reward,33.69480287967133
ppo,LunarLander-v3,69,55040,episode_reward,28.13855892001585
ppo,LunarLander-v3,69,55296,episode_reward,9.204803682968127
ppo,LunarLander-v3,69,55552,episode_reward,29.011705526700318
ppo,LunarLander-v3,69,55808,episode_reward,18.42510152375449
ppo,LunarLander-v3,69,56064,episode_reward,36.84947025671264
ppo,LunarLander-v3,69,56320,episode_reward,33.49361052141208
ppo,LunarLander-v3,69,56576,episode_reward,25.418495601459522
ppo,LunarLander-v3,69,56832,episode_reward,26.61339132813253
ppo,LunarLander-v3,69,57088,episode_reward,16.61299010218228
ppo,LunarLander-v3,69,57344,episode_reward,21.808942322400533
ppo,LunarLander-v3,69,57600,episode_reward,32.68889754403903
ppo,LunarLander-v3,69,57856,episode_reward,-1.8772900730206787
ppo,LunarLander-v3,69,58112,episode_reward,27.512125596675848
ppo,LunarLander-v3,69,58368,episode_reward,26.94851380259878
ppo,LunarLander-v3,69,58624,episode_reward,40.52779751614549
ppo,LunarLander-v3,69,58880,episode_reward,30.581599612748963
ppo,LunarLander-v3,69,59136,episode_reward,28.233711221670514
ppo,LunarLander-v3,69,59392,episode_reward,15.153990443939325
ppo,LunarLander-v3,69,59648,episode_reward,10.171014784183214
ppo,LunarLander-v3,69,59904,episode_reward,13.639746639028449
ppo,LunarLander-v3,69,60160,episode_reward,28.92536451905331
ppo,LunarLander-v3,69,60416,episode_reward,16.954182119712197
ppo,LunarLander-v3,69,60672,episode_reward,24.5311926521196
ppo,LunarLander-v3,69,60928,episode_reward,32.55791692554983
ppo,LunarLander-v3,69,61184,episode_reward,23.960128401036595
ppo,LunarLander-v3,69,61440,episode_reward,25.80928936549802
ppo,LunarLander-v3,69,61696,episode_reward,17.068318939491917
ppo,LunarLander-v3,69,61952,episode_reward,36.24912415724897
ppo,LunarLander-v3,69,62208,episode_reward,29.85525663907271
ppo,LunarLander-v3,69,62464,episode_reward,21.654349848146477
ppo,LunarLander-v3,69,62720,episode_reward,41.9010247782266
ppo,LunarLander-v3,69,62976,episode_reward,25.075626457978505
ppo,LunarLander-v3,69,63232,episode_reward,19.430695799283292
ppo,LunarLander-v3,69,63488,episode_reward,19.831958150465354
ppo,LunarLander-v3,69,63744,episode_reward,15.68370621387665
ppo,LunarLander-v3,69,64000,episode_reward,22.09212463329451
ppo,LunarLander-v3,69,64256,episode_reward,33.28405602086569
ppo,LunarLander-v3,69,64512,episode_reward,19.950296874747018
ppo,LunarLander-v3,69,64768,episode_reward,2.683288286046906
ppo,LunarLander-v3,69,65024,episode_reward,51.82546639936756
ppo,LunarLander-v3,69,65280,episode_reward,41.64253268200377
ppo,LunarLander-v3,69,65536,episode_reward,27.480215608558535
ppo,LunarLander-v3,69,65792,episode_reward,36.206814388093726
ppo,LunarLander-v3,69,66048,episode_reward,26.463349864189595
ppo,LunarLander-v3,69,66304,episode_reward,24.2788586239193
ppo,LunarLander-v3,69,66560,episode_reward,27.61366019140991
ppo,LunarLander-v3,69,66816,episode_reward,23.942215323906186
ppo,LunarLander-v3,69,67072,episode_reward,9.096628115410716
ppo,LunarLander-v3,69,67328,episode_reward,24.8925780640161
ppo,LunarLander-v3,69,67584,episode_reward,23.265803606598332
ppo,LunarLander-v3,69,67840,episode_reward,15.032014971277924
ppo,LunarLander-v3,69,68096,episode_reward,43.18827641813595
ppo,LunarLander-v3,69,68352,episode_reward,42.1793039998283
ppo,LunarLander-v3,69,68608,episode_reward,25.518856053640555
ppo,LunarLander-v3,69,68864,episode_reward,39.29907516036115
ppo,LunarLander-v3,69,69120,episode_reward,29.82694820939683
ppo,LunarLander-v3,69,69376,episode_reward,19.854690455352618
ppo,LunarLander-v3,69,69632,episode_reward,29.057870637157148
ppo,LunarLander-v3,69,69888,episode_reward,28.33835570466817
ppo,LunarLander-v3,69,70144,episode_reward,33.49652107176316
ppo,LunarLander-v3,69,70400,episode_reward,41.25784710165554
ppo,LunarLander-v3,69,70656,episode_reward,36.90747677447584
ppo,LunarLander-v3,69,70912,episode_reward,37.47880818286354
ppo,LunarLander-v3,69,71168,episode_reward,30.083368971239537
ppo,LunarLander-v3,69,71424,episode_reward,45.0443704829258
ppo,LunarLander-v3,69,71680,episode_reward,24.96740562816167
ppo,LunarLander-v3,69,71936,episode_reward,33.68140816321183
ppo,LunarLander-v3,69,72192,episode_reward,33.461170656805784
ppo,LunarLander-v3,69,72448,episode_reward,50.0346035835641
ppo,LunarLander-v3,69,72704,episode_reward,48.74179833226135
ppo,LunarLander-v3,69,72960,episode_reward,51.533248963421805
ppo,LunarLander-v3,69,73216,episode_reward,50.78616539337352
ppo,LunarLander-v3,69,73472,episode_reward,43.73798098462097
ppo,LunarLander-v3,69,73728,episode_reward,56.28258696875546
ppo,LunarLander-v3,69,73984,episode_reward,40.61190307953097
ppo,LunarLander-v3,69,74240,episode_reward,37.123598913780974
ppo,LunarLander-v3,69,74496,episode_reward,46.0480399737051
ppo,LunarLander-v3,69,74752,episode_reward,41.99198860287367
ppo,LunarLander-v3,69,75008,episode_reward,45.07678774486846
ppo,LunarLander-v3,69,75264,episode_reward,40.71052399836299
ppo,LunarLander-v3,69,75520,episode_reward,47.53067676856701
ppo,LunarLander-v3,69,75776,episode_reward,25.695838172342196
ppo,LunarLander-v3,69,76032,episode_reward,32.06535660946283
ppo,LunarLander-v3,69,76288,episode_reward,24.453600505798846
ppo,LunarLander-v3,69,76544,episode_reward,44.309958445724114
ppo,LunarLander-v3,69,76800,episode_reward,17.953960074997116
ppo,LunarLander-v3,69,77056,episode_reward,35.57004446083021
ppo,LunarLander-v3,69,77312,episode_reward,39.889361353320915
ppo,LunarLander-v3,69,77568,episode_reward,43.671740409137776
ppo,LunarLander-v3,69,77824,episode_reward,19.533008629928723
ppo,LunarLander-v3,69,78080,episode_reward,24.59854229077682
ppo,LunarLander-v3,69,78336,episode_reward,38.37900384032446
ppo,LunarLander-v3,69,78592,episode_reward,29.528475964710683
ppo,LunarLander-v3,69,78848,episode_reward,18.68823981685252
ppo,LunarLander-v3,69,79104,episode_reward,34.94603280227474
ppo,LunarLander-v3,69,79360,episode_reward,29.302367122795534
ppo,LunarLander-v3,69,79616,episode_reward,23.907171745765872
ppo,LunarLander-v3,69,79872,episode_reward,23.751684926833878
ppo,LunarLander-v3,69,80128,episode_reward,28.123415411604395
ppo,LunarLander-v3,69,80384,episode_reward,7.801336275587871
ppo,LunarLander-v3,69,80640,episode_reward,22.871995437906836
ppo,LunarLander-v3,69,80896,episode_reward,27.09514591205113
ppo,LunarLander-v3,69,81152,episode_reward,13.481922565668903
ppo,LunarLander-v3,69,81408,episode_reward,8.241038036621239
ppo,LunarLander-v3,69,81664,episode_reward,19.455447770041335
ppo,LunarLander-v3,69,81920,episode_reward,40.489729382545185
ppo,LunarLander-v3,69,82176,episode_reward,5.909149464259934
ppo,LunarLander-v3,69,82432,episode_reward,20.10641631553659
ppo,LunarLander-v3,69,82688,episode_reward,23.93812151042695
ppo,LunarLander-v3,69,82944,episode_reward,43.50488174854035
ppo,LunarLander-v3,69,83200,episode_reward,19.145845681287625
ppo,LunarLander-v3,69,83456,episode_reward,6.39619102575929
ppo,LunarLander-v3,69,83712,episode_reward,14.814371761761324
ppo,LunarLander-v3,69,83968,episode_reward,8.841396109419424
ppo,LunarLander-v3,69,84224,episode_reward,19.54273385294306
ppo,LunarLander-v3,69,84480,episode_reward,32.56799465871699
ppo,LunarLander-v3,69,84736,episode_reward,28.818593374078034
ppo,LunarLander-v3,69,84992,episode_reward,17.62532438799224
ppo,LunarLander-v3,69,85248,episode_reward,30.685508721841025
ppo,LunarLander-v3,69,85504,episode_reward,21.684693623319784
