dqn,CartPole-v1,0,22,episode_reward,22.0
dqn,CartPole-v1,0,51,episode_reward,29.0
dqn,CartPole-v1,0,69,episode_reward,18.0
dqn,CartPole-v1,0,110,episode_reward,41.0
dqn,CartPole-v1,0,129,episode_reward,19.0
dqn,CartPole-v1,0,159,episode_reward,30.0
dqn,CartPole-v1,0,180,episode_reward,21.0
dqn,CartPole-v1,0,192,episode_reward,12.0
dqn,CartPole-v1,0,208,episode_reward,16.0
dqn,CartPole-v1,0,234,episode_reward,26.0
dqn,CartPole-v1,0,252,episode_reward,18.0
dqn,CartPole-v1,0,272,episode_reward,20.0
dqn,CartPole-v1,0,285,episode_reward,13.0
dqn,CartPole-v1,0,301,episode_reward,16.0
dqn,CartPole-v1,0,315,episode_reward,14.0
dqn,CartPole-v1,0,332,episode_reward,17.0
dqn,CartPole-v1,0,363,episode_reward,31.0
dqn,CartPole-v1,0,379,episode_reward,16.0
dqn,CartPole-v1,0,390,episode_reward,11.0
dqn,CartPole-v1,0,409,episode_reward,19.0
dqn,CartPole-v1,0,423,episode_reward,14.0
dqn,CartPole-v1,0,442,episode_reward,19.0
dqn,CartPole-v1,0,466,episode_reward,24.0
dqn,CartPole-v1,0,491,episode_reward,25.0
dqn,CartPole-v1,0,505,episode_reward,14.0
dqn,CartPole-v1,0,543,episode_reward,38.0
dqn,CartPole-v1,0,554,episode_reward,11.0
dqn,CartPole-v1,0,594,episode_reward,40.0
dqn,CartPole-v1,0,649,episode_reward,55.0
dqn,CartPole-v1,0,668,episode_reward,19.0
dqn,CartPole-v1,0,697,episode_reward,29.0
dqn,CartPole-v1,0,734,episode_reward,37.0
dqn,CartPole-v1,0,757,episode_reward,23.0
dqn,CartPole-v1,0,782,episode_reward,25.0
dqn,CartPole-v1,0,804,episode_reward,22.0
dqn,CartPole-v1,0,818,episode_reward,14.0
dqn,CartPole-v1,0,848,episode_reward,30.0
dqn,CartPole-v1,0,868,episode_reward,20.0
dqn,CartPole-v1,0,914,episode_reward,46.0
dqn,CartPole-v1,0,941,episode_reward,27.0
dqn,CartPole-v1,0,979,episode_reward,38.0
dqn,CartPole-v1,0,989,episode_reward,10.0
dqn,CartPole-v1,0,1029,episode_reward,40.0
dqn,CartPole-v1,0,1059,episode_reward,30.0
