algo,env,seed,step,metric,value
dqn,CartPole-v1,0,0,episode_reward,22.0
dqn,CartPole-v1,0,1,episode_reward,29.0
dqn,CartPole-v1,0,2,episode_reward,18.0
dqn,CartPole-v1,0,3,episode_reward,41.0
dqn,CartPole-v1,0,4,episode_reward,19.0
dqn,CartPole-v1,0,5,episode_reward,30.0
dqn,CartPole-v1,0,6,episode_reward,21.0
dqn,CartPole-v1,0,7,episode_reward,12.0
dqn,CartPole-v1,0,8,episode_reward,16.0
dqn,CartPole-v1,0,9,episode_reward,26.0
dqn,CartPole-v1,0,10,episode_reward,18.0
dqn,CartPole-v1,0,11,episode_reward,20.0
dqn,CartPole-v1,0,12,episode_reward,13.0
dqn,CartPole-v1,0,13,episode_reward,15.0
dqn,CartPole-v1,0,14,episode_reward,11.0
dqn,CartPole-v1,0,15,episode_reward,11.0
dqn,CartPole-v1,0,16,episode_reward,10.0
dqn,CartPole-v1,0,17,episode_reward,16.0
dqn,CartPole-v1,0,18,episode_reward,22.0
dqn,CartPole-v1,0,19,episode_reward,13.0
dqn,CartPole-v1,0,20,episode_reward,15.0
dqn,CartPole-v1,0,21,episode_reward,15.0
dqn,CartPole-v1,0,22,episode_reward,38.0
dqn,CartPole-v1,0,23,episode_reward,22.0
dqn,CartPole-v1,0,24,episode_reward,26.0
dqn,CartPole-v1,0,25,episode_reward,39.0
dqn,CartPole-v1,0,26,episode_reward,13.0
dqn,CartPole-v1,0,27,episode_reward,16.0
dqn,CartPole-v1,0,28,episode_reward,33.0
dqn,CartPole-v1,0,29,episode_reward,38.0
dqn,CartPole-v1,0,30,episode_reward,14.0
dqn,CartPole-v1,0,31,episode_reward,48.0
dqn,CartPole-v1,0,32,episode_reward,17.0
dqn,CartPole-v1,0,33,episode_reward,10.0
dqn,CartPole-v1,0,34,episode_reward,29.0
dqn,CartPole-v1,0,35,episode_reward,27.0
dqn,CartPole-v1,0,36,episode_reward,15.0
dqn,CartPole-v1,0,37,episode_reward,42.0
dqn,CartPole-v1,0,38,episode_reward,24.0
dqn,CartPole-v1,0,39,episode_reward,19.0
dqn,CartPole-v1,0,40,episode_reward,15.0
dqn,CartPole-v1,0,41,episode_reward,80.0
dqn,CartPole-v1,0,42,episode_reward,16.0
dqn,CartPole-v1,0,43,episode_reward,15.0
dqn,CartPole-v1,0,44,episode_reward,38.0
dqn,CartPole-v1,0,45,episode_reward,23.0
dqn,CartPole-v1,0,46,episode_reward,42.0
dqn,CartPole-v1,0,47,episode_reward,40.0
dqn,CartPole-v1,0,48,episode_reward,27.0
dqn,CartPole-v1,0,49,episode_reward,20.0
dqn,CartPole-v1,0,50,episode_reward,17.0
dqn,CartPole-v1,0,51,episode_reward,21.0
dqn,CartPole-v1,0,52,episode_reward,12.0
dqn,CartPole-v1,0,53,episode_reward,35.0
dqn,CartPole-v1,0,54,episode_reward,27.0
dqn,CartPole-v1,0,55,episode_reward,29.0
dqn,CartPole-v1,0,56,episode_reward,19.0
dqn,CartPole-v1,0,57,episode_reward,33.0
dqn,CartPole-v1,0,58,episode_reward,28.0
dqn,CartPole-v1,0,59,episode_reward,28.0
dqn,CartPole-v1,0,60,episode_reward,28.0
dqn,CartPole-v1,0,61,episode_reward,16.0
dqn,CartPole-v1,0,62,episode_reward,14.0
dqn,CartPole-v1,0,63,episode_reward,27.0
dqn,CartPole-v1,0,64,episode_reward,15.0
dqn,CartPole-v1,0,65,episode_reward,16.0
dqn,CartPole-v1,0,66,episode_reward,33.0
dqn,CartPole-v1,0,67,episode_reward,35.0
dqn,CartPole-v1,0,68,episode_reward,16.0
dqn,CartPole-v1,0,69,episode_reward,25.0
dqn,CartPole-v1,0,70,episode_reward,16.0
dqn,CartPole-v1,0,71,episode_reward,27.0
dqn,CartPole-v1,0,72,episode_reward,13.0
dqn,CartPole-v1,0,73,episode_reward,9.0
dqn,CartPole-v1,0,74,episode_reward,38.0
dqn,CartPole-v1,0,75,episode_reward,32.0
dqn,CartPole-v1,0,76,episode_reward,11.0
dqn,CartPole-v1,0,77,episode_reward,15.0
dqn,CartPole-v1,0,78,episode_reward,9.0
dqn,CartPole-v1,0,79,episode_reward,13.0
dqn,CartPole-v1,0,80,episode_reward,26.0
dqn,CartPole-v1,0,81,episode_reward,79.0
dqn,CartPole-v1,0,82,episode_reward,15.0
dqn,CartPole-v1,0,83,episode_reward,14.0
dqn,CartPole-v1,0,84,episode_reward,33.0
dqn,CartPole-v1,0,85,episode_reward,13.0
dqn,CartPole-v1,0,86,episode_reward,29.0
dqn,CartPole-v1,0,87,episode_reward,16.0
dqn,CartPole-v1,0,88,episode_reward,30.0
dqn,CartPole-v1,0,89,episode_reward,14.0
dqn,CartPole-v1,0,90,episode_reward,53.0
dqn,CartPole-v1,0,91,episode_reward,15.0
dqn,CartPole-v1,0,92,episode_reward,27.0
dqn,CartPole-v1,0,93,episode_reward,17.0
dqn,CartPole-v1,0,94,episode_reward,29.0
dqn,CartPole-v1,0,95,episode_reward,32.0
dqn,CartPole-v1,0,96,episode_reward,12.0
dqn,CartPole-v1,0,97,episode_reward,32.0
dqn,CartPole-v1,0,98,episode_reward,15.0
dqn,CartPole-v1,0,99,episode_reward,16.0
dqn,CartPole-v1,0,100,episode_reward,14.0
dqn,CartPole-v1,0,101,episode_reward,18.0
dqn,CartPole-v1,0,102,episode_reward,14.0
dqn,CartPole-v1,0,103,episode_reward,15.0
dqn,CartPole-v1,0,104,episode_reward,19.0
dqn,CartPole-v1,0,105,episode_reward,13.0
dqn,CartPole-v1,0,106,episode_reward,21.0
dqn,CartPole-v1,0,107,episode_reward,30.0
dqn,CartPole-v1,0,108,episode_reward,14.0
dqn,CartPole-v1,0,109,episode_reward,14.0
dqn,CartPole-v1,0,110,episode_reward,11.0
dqn,CartPole-v1,0,111,episode_reward,14.0
dqn,CartPole-v1,0,112,episode_reward,60.0
dqn,CartPole-v1,0,113,episode_reward,17.0
dqn,CartPole-v1,0,114,episode_reward,42.0
dqn,CartPole-v1,0,115,episode_reward,17.0
dqn,CartPole-v1,0,116,episode_reward,18.0
dqn,CartPole-v1,0,117,episode_reward,13.0
dqn,CartPole-v1,0,118,episode_reward,21.0
dqn,CartPole-v1,0,119,episode_reward,22.0
dqn,CartPole-v1,0,120,episode_reward,40.0
dqn,CartPole-v1,0,121,episode_reward,19.0
dqn,CartPole-v1,0,122,episode_reward,57.0
dqn,CartPole-v1,0,123,episode_reward,16.0
dqn,CartPole-v1,0,124,episode_reward,20.0
dqn,CartPole-v1,0,125,episode_reward,59.0
dqn,CartPole-v1,0,126,episode_reward,25.0
dqn,CartPole-v1,0,127,episode_reward,28.0
dqn,CartPole-v1,0,128,episode_reward,21.0
dqn,CartPole-v1,0,129,episode_reward,10.0
dqn,CartPole-v1,0,130,episode_reward,78.0
dqn,CartPole-v1,0,131,episode_reward,34.0
dqn,CartPole-v1,0,132,episode_reward,13.0
dqn,CartPole-v1,0,133,episode_reward,50.0
dqn,CartPole-v1,0,134,episode_reward,18.0
dqn,CartPole-v1,0,135,episode_reward,33.0
dqn,CartPole-v1,0,136,episode_reward,23.0
dqn,CartPole-v1,0,137,episode_reward,18.0
dqn,CartPole-v1,0,138,episode_reward,21.0
dqn,CartPole-v1,0,139,episode_reward,40.0
dqn,CartPole-v1,0,140,episode_reward,91.0
dqn,CartPole-v1,0,141,episode_reward,22.0
dqn,CartPole-v1,0,142,episode_reward,20.0
dqn,CartPole-v1,0,143,episode_reward,20.0
dqn,CartPole-v1,0,144,episode_reward,43.0
dqn,CartPole-v1,0,145,episode_reward,11.0
dqn,CartPole-v1,0,146,episode_reward,25.0
dqn,CartPole-v1,0,147,episode_reward,31.0
dqn,CartPole-v1,0,148,episode_reward,32.0
dqn,CartPole-v1,0,149,episode_reward,19.0
dqn,CartPole-v1,0,150,episode_reward,18.0
dqn,CartPole-v1,0,151,episode_reward,28.0
dqn,CartPole-v1,0,152,episode_reward,47.0
dqn,CartPole-v1,0,153,episode_reward,36.0
