algo,env,seed,step,metric,value
td3,Pendulum-v1,42,174,loss,427.02250923752786
td3,Pendulum-v1,42,175,loss,454.9101640534401
td3,Pendulum-v1,42,176,loss,400.00151335597036
td3,Pendulum-v1,42,177,loss,402.0386770737171
td3,Pendulum-v1,42,178,loss,431.5892801785469
td3,Pendulum-v1,42,179,loss,452.5311211967468
td3,Pendulum-v1,42,180,loss,456.65882985115053
td3,Pendulum-v1,42,181,loss,472.45424331903456
td3,Pendulum-v1,42,182,loss,421.03829245328905
td3,Pendulum-v1,42,183,loss,400.91324875831606
td3,Pendulum-v1,42,184,loss,446.3957969045639
td3,Pendulum-v1,42,185,loss,407.454066798687
td3,Pendulum-v1,42,186,loss,401.69994527578353
td3,Pendulum-v1,42,187,loss,449.35871394634245
td3,Pendulum-v1,42,188,loss,417.35367842435835
td3,Pendulum-v1,42,189,loss,447.5523218393326
td3,Pendulum-v1,42,190,loss,453.3064448750019
td3,Pendulum-v1,42,191,loss,386.4855039727688
td3,Pendulum-v1,42,192,loss,429.0165984249115
td3,Pendulum-v1,42,193,loss,432.6726480484009
td3,Pendulum-v1,42,194,loss,407.6985332715511
td3,Pendulum-v1,42,195,loss,422.1338362812996
td3,Pendulum-v1,42,196,loss,404.7993865227699
td3,Pendulum-v1,42,197,loss,425.0526763558388
td3,Pendulum-v1,42,198,loss,421.04745213627814
td3,Pendulum-v1,42,199,loss,415.0419156599045
td3,Pendulum-v1,42,200,loss,395.1412871563435
td3,Pendulum-v1,42,201,loss,422.22948221683504
td3,Pendulum-v1,42,202,loss,403.82069851398467
td3,Pendulum-v1,42,203,loss,399.40274160146714
td3,Pendulum-v1,42,204,loss,448.0122825610638
td3,Pendulum-v1,42,205,loss,390.27569364070894
td3,Pendulum-v1,42,206,loss,432.62308605909345
td3,Pendulum-v1,42,207,loss,444.02273731946946
td3,Pendulum-v1,42,208,loss,419.17266763567926
td3,Pendulum-v1,42,209,loss,463.17661202430725
td3,Pendulum-v1,42,210,loss,443.10125866889956
td3,Pendulum-v1,42,211,loss,415.62978221178054
td3,Pendulum-v1,42,212,loss,408.2958488237858
td3,Pendulum-v1,42,213,loss,447.66923184990884
td3,Pendulum-v1,42,214,loss,444.8492182767391
td3,Pendulum-v1,42,215,loss,494.1485270309448
td3,Pendulum-v1,42,216,loss,467.0583500313759
td3,Pendulum-v1,42,217,loss,475.5230937027931
td3,Pendulum-v1,42,218,loss,467.0785935652256
td3,Pendulum-v1,42,219,loss,409.89881282448766
td3,Pendulum-v1,42,220,loss,431.5993654179573
td3,Pendulum-v1,42,221,loss,424.3146658539772
td3,Pendulum-v1,42,222,loss,389.79464141607286
td3,Pendulum-v1,42,223,loss,466.2757246398926
td3,Pendulum-v1,42,224,loss,441.11917336463927
td3,Pendulum-v1,42,225,loss,421.6254571211338
td3,Pendulum-v1,42,226,loss,467.01209849596023
td3,Pendulum-v1,42,227,loss,446.87923624038694
td3,Pendulum-v1,42,228,loss,421.9699418473244
td3,Pendulum-v1,42,229,loss,387.6504626369476
td3,Pendulum-v1,42,230,loss,426.8154219305515
td3,Pendulum-v1,42,231,loss,442.4412526249886
td3,Pendulum-v1,42,232,loss,401.1177316498756
td3,Pendulum-v1,42,233,loss,438.24094913721086
td3,Pendulum-v1,42,234,loss,508.75611738443376
td3,Pendulum-v1,42,235,loss,400.5294908547401
td3,Pendulum-v1,42,236,loss,398.94120084762574
td3,Pendulum-v1,42,237,loss,449.39737599372864
td3,Pendulum-v1,42,238,loss,367.0733121359348
td3,Pendulum-v1,42,239,loss,409.6852151656151
td3,Pendulum-v1,42,240,loss,437.4701628136635
td3,Pendulum-v1,42,241,loss,333.27257085323333
td3,Pendulum-v1,42,242,loss,378.3706365334988
td3,Pendulum-v1,42,243,loss,428.9628134775162
td3,Pendulum-v1,42,244,loss,437.54763770103455
td3,Pendulum-v1,42,245,loss,417.14336824178696
td3,Pendulum-v1,42,246,loss,408.3719712305069
td3,Pendulum-v1,42,247,loss,339.37989047169685
td3,Pendulum-v1,42,248,loss,378.45602158069613
td3,Pendulum-v1,42,249,loss,370.7431598520279
td3,Pendulum-v1,42,250,loss,400.5003152537346
td3,Pendulum-v1,42,251,loss,339.2019357419014
td3,Pendulum-v1,42,252,loss,422.05204414367677
td3,Pendulum-v1,42,253,loss,411.7997250890732
td3,Pendulum-v1,42,254,loss,379.4484248447418
td3,Pendulum-v1,42,255,loss,387.00671291828155
td3,Pendulum-v1,42,256,loss,413.06204910755156
td3,Pendulum-v1,42,257,loss,439.1724196648598
td3,Pendulum-v1,42,258,loss,351.25437437295915
td3,Pendulum-v1,42,259,loss,430.75488843679426
td3,Pendulum-v1,42,260,loss,381.64517920017244
td3,Pendulum-v1,42,261,loss,339.2053204023838
td3,Pendulum-v1,42,262,loss,321.2769040060043
td3,Pendulum-v1,42,263,loss,352.26636313915253
td3,Pendulum-v1,42,264,loss,334.07385575056077
td3,Pendulum-v1,42,265,loss,381.5356120848656
td3,Pendulum-v1,42,266,loss,360.844852244854
td3,Pendulum-v1,42,267,loss,343.8946636223793
td3,Pendulum-v1,42,268,loss,371.72966689825057
td3,Pendulum-v1,42,269,loss,436.08301105499265
td3,Pendulum-v1,42,270,loss,322.4916437292099
td3,Pendulum-v1,42,271,loss,330.83247767925263
td3,Pendulum-v1,42,272,loss,330.0699370574951
td3,Pendulum-v1,42,273,loss,316.5058075094223
td3,Pendulum-v1,42,274,loss,383.5888094449043
td3,Pendulum-v1,42,275,loss,285.82144377350807
td3,Pendulum-v1,42,276,loss,355.0236225366592
td3,Pendulum-v1,42,277,loss,307.823564773798
td3,Pendulum-v1,42,278,loss,371.469092605114
td3,Pendulum-v1,42,279,loss,300.3215814757347
td3,Pendulum-v1,42,280,loss,339.4941927802563
td3,Pendulum-v1,42,281,loss,314.7042338037491
td3,Pendulum-v1,42,282,loss,339.8224701356888
td3,Pendulum-v1,42,283,loss,278.87558332920077
td3,Pendulum-v1,42,284,loss,320.7474389863014
td3,Pendulum-v1,42,285,loss,365.1798744916916
td3,Pendulum-v1,42,286,loss,351.1393584418297
td3,Pendulum-v1,42,287,loss,282.4055281972885
td3,Pendulum-v1,42,288,loss,270.74023716926575
td3,Pendulum-v1,42,289,loss,328.0443194258213
td3,Pendulum-v1,42,290,loss,308.8007020688057
td3,Pendulum-v1,42,291,loss,278.47921164274214
td3,Pendulum-v1,42,292,loss,269.5933057951927
td3,Pendulum-v1,42,293,loss,287.3073268270493
td3,Pendulum-v1,42,294,loss,307.047830786705
td3,Pendulum-v1,42,295,loss,232.89712632417678
td3,Pendulum-v1,42,296,loss,334.16461785316466
td3,Pendulum-v1,42,297,loss,266.0127740204334
td3,Pendulum-v1,42,298,loss,253.3491517138481
td3,Pendulum-v1,42,299,loss,249.70270986199378
td3,Pendulum-v1,67,200,episode_reward,-936.3594525966214
td3,Pendulum-v1,67,400,episode_reward,-1272.8857617084311
td3,Pendulum-v1,67,600,episode_reward,-1342.1170203508843
td3,Pendulum-v1,67,800,episode_reward,-1293.9282305950946
td3,Pendulum-v1,67,1000,episode_reward,-1248.6226187760515
td3,Pendulum-v1,67,1200,episode_reward,-1240.080787955499
td3,Pendulum-v1,67,1400,episode_reward,-1398.918086233172
td3,Pendulum-v1,67,1600,episode_reward,-1116.3032284512485
td3,Pendulum-v1,67,1800,episode_reward,-1235.5327725511297
td3,Pendulum-v1,67,2000,episode_reward,-1197.1601121131673
td3,Pendulum-v1,67,2200,episode_reward,-1191.29841902801
td3,Pendulum-v1,67,2400,episode_reward,-1253.3632964473322
td3,Pendulum-v1,67,2600,episode_reward,-1237.260204440167
td3,Pendulum-v1,67,2800,episode_reward,-1333.7897358232965
td3,Pendulum-v1,67,3000,episode_reward,-1179.2739445048671
td3,Pendulum-v1,67,3200,episode_reward,-1291.4329761035951
td3,Pendulum-v1,67,3400,episode_reward,-1126.1450354246624
td3,Pendulum-v1,67,3600,episode_reward,-1186.306178247749
td3,Pendulum-v1,67,3800,episode_reward,-1199.4091755558763
td3,Pendulum-v1,67,4000,episode_reward,-1198.086354588605
td3,Pendulum-v1,67,4200,episode_reward,-1117.1401381359644
td3,Pendulum-v1,67,4400,episode_reward,-1095.7570746055578
td3,Pendulum-v1,67,4600,episode_reward,-1318.583806568933
td3,Pendulum-v1,67,4800,episode_reward,-1389.505329654248
td3,Pendulum-v1,67,5000,episode_reward,-1014.5248058093345
td3,Pendulum-v1,67,5200,episode_reward,-1231.5843403263884
td3,Pendulum-v1,67,5400,episode_reward,-995.4878898805448
td3,Pendulum-v1,67,5600,episode_reward,-1184.9517114520004
td3,Pendulum-v1,67,5800,episode_reward,-1128.4722366525032
td3,Pendulum-v1,67,6000,episode_reward,-925.1676448029723
td3,Pendulum-v1,67,6200,episode_reward,-1079.7681947622757
td3,Pendulum-v1,67,6400,episode_reward,-1073.167281649285
td3,Pendulum-v1,67,6600,episode_reward,-1102.4204638765373
td3,Pendulum-v1,67,6800,episode_reward,-989.0294540299258
td3,Pendulum-v1,67,7000,episode_reward,-853.7435449015838
td3,Pendulum-v1,67,7200,episode_reward,-982.5267755307121
td3,Pendulum-v1,67,7400,episode_reward,-1086.257759932295
td3,Pendulum-v1,67,7600,episode_reward,-913.4021728271925
td3,Pendulum-v1,67,7800,episode_reward,-1032.3126303024785
td3,Pendulum-v1,67,8000,episode_reward,-1000.8967627427214
td3,Pendulum-v1,67,8200,episode_reward,-1023.6772238414133
td3,Pendulum-v1,67,8400,episode_reward,-1021.9457202305737
td3,Pendulum-v1,67,8600,episode_reward,-1002.2290451079593
td3,Pendulum-v1,67,8800,episode_reward,-1027.6534825819458
td3,Pendulum-v1,67,9000,episode_reward,-1155.7594226152028
td3,Pendulum-v1,67,9200,episode_reward,-1042.3529670877613
td3,Pendulum-v1,67,9400,episode_reward,-1015.6274223596017
td3,Pendulum-v1,67,9600,episode_reward,-1017.0791773427358
td3,Pendulum-v1,67,9800,episode_reward,-1027.775280833891
td3,Pendulum-v1,67,10000,episode_reward,-1022.3410880759703
td3,Pendulum-v1,67,10200,episode_reward,-1027.8054510565726
td3,Pendulum-v1,67,10400,episode_reward,-945.3477433125786
td3,Pendulum-v1,67,10600,episode_reward,-1021.5867787211283
td3,Pendulum-v1,67,10800,episode_reward,-995.4857687138475
td3,Pendulum-v1,67,11000,episode_reward,-1044.0831533138844
td3,Pendulum-v1,67,11200,episode_reward,-1001.9373622497884
td3,Pendulum-v1,67,11400,episode_reward,-1044.5245793305667
td3,Pendulum-v1,67,11600,episode_reward,-929.6148460621129
td3,Pendulum-v1,67,11800,episode_reward,-913.2003193692965
td3,Pendulum-v1,67,12000,episode_reward,-922.281739077584
td3,Pendulum-v1,67,12200,episode_reward,-1000.3239854317648
td3,Pendulum-v1,67,12400,episode_reward,-897.7085709888269
td3,Pendulum-v1,67,12600,episode_reward,-987.6851786596712
td3,Pendulum-v1,67,12800,episode_reward,-1017.0254289828588
td3,Pendulum-v1,67,13000,episode_reward,-901.100050013864
td3,Pendulum-v1,67,13200,episode_reward,-898.6793271690595
td3,Pendulum-v1,67,13400,episode_reward,-1032.592611421873
td3,Pendulum-v1,67,13600,episode_reward,-889.2665861127226
td3,Pendulum-v1,67,13800,episode_reward,-890.9636110222814
td3,Pendulum-v1,67,14000,episode_reward,-884.5242956980728
td3,Pendulum-v1,67,14200,episode_reward,-881.8749325115599
td3,Pendulum-v1,67,14400,episode_reward,-917.4994076489999
td3,Pendulum-v1,67,14600,episode_reward,-1012.9676264261328
td3,Pendulum-v1,67,14800,episode_reward,-880.9509639519019
td3,Pendulum-v1,67,15000,episode_reward,-879.2541534988411
td3,Pendulum-v1,67,15200,episode_reward,-804.5276115034904
td3,Pendulum-v1,67,15400,episode_reward,-868.6745314572828
td3,Pendulum-v1,67,15600,episode_reward,-879.4464486982486
td3,Pendulum-v1,67,15800,episode_reward,-767.2236647650527
td3,Pendulum-v1,67,16000,episode_reward,-858.1362290551256
td3,Pendulum-v1,67,16200,episode_reward,-888.7385194714311
td3,Pendulum-v1,67,16400,episode_reward,-750.6332591090924
td3,Pendulum-v1,67,16600,episode_reward,-754.6395334394441
td3,Pendulum-v1,67,16800,episode_reward,-830.2349694680821
td3,Pendulum-v1,67,17000,episode_reward,-753.1811853517102
td3,Pendulum-v1,67,17200,episode_reward,-889.2591553382272
td3,Pendulum-v1,67,17400,episode_reward,-876.0285797828614
td3,Pendulum-v1,67,17600,episode_reward,-752.9004059095226
td3,Pendulum-v1,67,17800,episode_reward,-889.8085576419147
td3,Pendulum-v1,67,18000,episode_reward,-881.0462643903601
td3,Pendulum-v1,67,18200,episode_reward,-755.3119545407799
td3,Pendulum-v1,67,18400,episode_reward,-753.5052766078603
td3,Pendulum-v1,67,18600,episode_reward,-656.5129617380142
td3,Pendulum-v1,67,18800,episode_reward,-772.7184428194392
td3,Pendulum-v1,67,19000,episode_reward,-813.7047067803202
td3,Pendulum-v1,67,19200,episode_reward,-830.1792834994507
td3,Pendulum-v1,67,19400,episode_reward,-765.3621030571624
td3,Pendulum-v1,67,19600,episode_reward,-822.4924411690602
td3,Pendulum-v1,67,19800,episode_reward,-863.6280734254191
td3,Pendulum-v1,67,20000,episode_reward,-879.8757526898639
td3,Pendulum-v1,67,20200,episode_reward,-871.5406298813487
td3,Pendulum-v1,67,20400,episode_reward,-872.4753329130737
td3,Pendulum-v1,67,20600,episode_reward,-925.761968705512
td3,Pendulum-v1,67,20800,episode_reward,-748.8855522860052
td3,Pendulum-v1,67,21000,episode_reward,-852.1314849685843
td3,Pendulum-v1,67,21200,episode_reward,-771.9891684097814
td3,Pendulum-v1,67,21400,episode_reward,-872.3306694593521
td3,Pendulum-v1,67,21600,episode_reward,-745.0404120725385
td3,Pendulum-v1,67,21800,episode_reward,-634.6391780075159
td3,Pendulum-v1,67,22000,episode_reward,-635.2830866741025
td3,Pendulum-v1,67,22200,episode_reward,-766.3861648997996
td3,Pendulum-v1,67,22400,episode_reward,-752.2103910093273
td3,Pendulum-v1,67,22600,episode_reward,-878.5715975373935
td3,Pendulum-v1,67,22800,episode_reward,-631.9402279569747
td3,Pendulum-v1,67,23000,episode_reward,-693.6592129418615
td3,Pendulum-v1,67,23200,episode_reward,-869.5891923282095
td3,Pendulum-v1,67,23400,episode_reward,-794.6110640984767
td3,Pendulum-v1,67,23600,episode_reward,-773.5140447882965
td3,Pendulum-v1,67,23800,episode_reward,-761.3706523359095
td3,Pendulum-v1,67,24000,episode_reward,-767.1547851904851
td3,Pendulum-v1,67,24200,episode_reward,-741.6280982679348
td3,Pendulum-v1,67,24400,episode_reward,-741.8193202838536
td3,Pendulum-v1,67,24600,episode_reward,-751.9358311999282
td3,Pendulum-v1,67,24800,episode_reward,-746.361984318597
td3,Pendulum-v1,67,25000,episode_reward,-733.9720732927801
td3,Pendulum-v1,67,25200,episode_reward,-764.708105785193
td3,Pendulum-v1,67,25400,episode_reward,-633.6004363116438
td3,Pendulum-v1,67,25600,episode_reward,-757.3713374186871
td3,Pendulum-v1,67,25800,episode_reward,-693.7223206106999
td3,Pendulum-v1,67,26000,episode_reward,-759.733134082484
td3,Pendulum-v1,67,26200,episode_reward,-755.9395347548807
td3,Pendulum-v1,67,26400,episode_reward,-743.9337117186517
td3,Pendulum-v1,67,26600,episode_reward,-659.5592627327225
td3,Pendulum-v1,67,26800,episode_reward,-807.2205468215539
td3,Pendulum-v1,67,27000,episode_reward,-635.4978355188205
td3,Pendulum-v1,67,27200,episode_reward,-650.0414859571799
td3,Pendulum-v1,67,27400,episode_reward,-746.281724912321
td3,Pendulum-v1,67,27600,episode_reward,-509.6612505878147
td3,Pendulum-v1,67,27800,episode_reward,-738.1322072133327
td3,Pendulum-v1,67,28000,episode_reward,-507.8646608463247
td3,Pendulum-v1,67,28200,episode_reward,-727.5603700460755
td3,Pendulum-v1,67,28400,episode_reward,-380.38181961281003
td3,Pendulum-v1,67,28600,episode_reward,-262.4123641376245
td3,Pendulum-v1,67,28800,episode_reward,-133.7265023029003
td3,Pendulum-v1,67,29000,episode_reward,-411.09479989771506
td3,Pendulum-v1,67,29200,episode_reward,-701.4100648508661
td3,Pendulum-v1,67,29400,episode_reward,-754.58317823561
td3,Pendulum-v1,67,29600,episode_reward,-246.31675220658792
td3,Pendulum-v1,67,29800,episode_reward,-129.62033823570488
td3,Pendulum-v1,67,30000,episode_reward,-632.2462501483794
td3,Pendulum-v1,67,30200,episode_reward,-635.0881693774161
td3,Pendulum-v1,67,30400,episode_reward,-628.02942867113
td3,Pendulum-v1,67,30600,episode_reward,-634.5868953486358
td3,Pendulum-v1,67,30800,episode_reward,-783.5265762577951
td3,Pendulum-v1,67,31000,episode_reward,-629.631133298379
td3,Pendulum-v1,67,31200,episode_reward,-495.93020788731314
td3,Pendulum-v1,67,31400,episode_reward,-751.097159052911
td3,Pendulum-v1,67,31600,episode_reward,-273.1293689309142
td3,Pendulum-v1,67,31800,episode_reward,-496.04354386617405
td3,Pendulum-v1,67,32000,episode_reward,-522.8631786874702
td3,Pendulum-v1,67,32200,episode_reward,-365.38265409015173
td3,Pendulum-v1,67,32400,episode_reward,-370.2057922775828
td3,Pendulum-v1,67,32600,episode_reward,-641.6545333795943
td3,Pendulum-v1,67,32800,episode_reward,-123.66381420101094
td3,Pendulum-v1,67,33000,episode_reward,-120.51353415682112
td3,Pendulum-v1,67,33200,episode_reward,-646.2042789227937
td3,Pendulum-v1,67,33400,episode_reward,-123.75322196320037
td3,Pendulum-v1,67,33600,episode_reward,-759.1008583748596
td3,Pendulum-v1,67,33800,episode_reward,-123.29937902195768
td3,Pendulum-v1,67,34000,episode_reward,-939.1789067422127
td3,Pendulum-v1,67,34200,episode_reward,-759.9923784060046
td3,Pendulum-v1,67,34400,episode_reward,-130.29616406999747
td3,Pendulum-v1,67,34600,episode_reward,-781.0629433658951
td3,Pendulum-v1,67,34800,episode_reward,-893.1437554541309
td3,Pendulum-v1,67,35000,episode_reward,-239.69740242649956
td3,Pendulum-v1,67,35200,episode_reward,-897.5983152441854
td3,Pendulum-v1,67,35400,episode_reward,-122.90338174409354
td3,Pendulum-v1,67,35600,episode_reward,-948.5980663196221
td3,Pendulum-v1,67,35800,episode_reward,-346.52932144314383
td3,Pendulum-v1,67,36000,episode_reward,-879.1075156226321
td3,Pendulum-v1,67,36200,episode_reward,-8.314171192390182
td3,Pendulum-v1,67,36400,episode_reward,-122.67324813006795
td3,Pendulum-v1,67,36600,episode_reward,-239.72972317187322
td3,Pendulum-v1,67,36800,episode_reward,-777.2641809480009
td3,Pendulum-v1,67,37000,episode_reward,-862.0940810754098
td3,Pendulum-v1,67,37200,episode_reward,-123.34134780108224
td3,Pendulum-v1,67,37400,episode_reward,-236.91346419285793
td3,Pendulum-v1,67,37600,episode_reward,-748.0509655641523
td3,Pendulum-v1,67,37800,episode_reward,-750.4717868312972
td3,Pendulum-v1,67,38000,episode_reward,-752.7115876934593
td3,Pendulum-v1,67,38200,episode_reward,-124.87855778811114
td3,Pendulum-v1,67,38400,episode_reward,-239.1069447441752
td3,Pendulum-v1,67,38600,episode_reward,-644.2464143991084
td3,Pendulum-v1,67,38800,episode_reward,-839.6403690667315
td3,Pendulum-v1,67,39000,episode_reward,-123.94275326936989
td3,Pendulum-v1,67,39200,episode_reward,-762.3980590842822
td3,Pendulum-v1,67,39400,episode_reward,-249.9129217683274
td3,Pendulum-v1,67,39600,episode_reward,-4.350903304871798
td3,Pendulum-v1,67,39800,episode_reward,-125.3390206105516
td3,Pendulum-v1,67,40000,episode_reward,-239.19565715713546
td3,Pendulum-v1,67,40200,episode_reward,-934.3132008939172
td3,Pendulum-v1,67,40400,episode_reward,-979.770555857898
td3,Pendulum-v1,67,40600,episode_reward,-920.447160448004
td3,Pendulum-v1,67,40800,episode_reward,-850.9835138151448
td3,Pendulum-v1,67,41000,episode_reward,-4.12685960108394
td3,Pendulum-v1,67,41200,episode_reward,-790.3499257419553
td3,Pendulum-v1,67,41400,episode_reward,-229.92690722398495
td3,Pendulum-v1,67,41600,episode_reward,-865.3710399051865
td3,Pendulum-v1,67,41800,episode_reward,-635.3733773831385
td3,Pendulum-v1,67,42000,episode_reward,-498.1952335895241
td3,Pendulum-v1,67,42200,episode_reward,-238.54524674966015
td3,Pendulum-v1,67,42400,episode_reward,-120.82692548204005
td3,Pendulum-v1,67,42600,episode_reward,-240.13285590004293
td3,Pendulum-v1,67,42800,episode_reward,-127.31319978292234
td3,Pendulum-v1,67,43000,episode_reward,-120.70986771520968
td3,Pendulum-v1,67,43200,episode_reward,-484.05163596644724
td3,Pendulum-v1,67,43400,episode_reward,-125.63273014379462
td3,Pendulum-v1,67,43600,episode_reward,-364.219520774186
td3,Pendulum-v1,67,43800,episode_reward,-121.26860358006414
td3,Pendulum-v1,67,44000,episode_reward,-231.55210135384192
td3,Pendulum-v1,67,44200,episode_reward,-236.2023021929999
td3,Pendulum-v1,67,44400,episode_reward,-358.8440426672776
td3,Pendulum-v1,67,44600,episode_reward,-127.60690778900113
td3,Pendulum-v1,67,44800,episode_reward,-122.79876829631206
td3,Pendulum-v1,67,45000,episode_reward,-127.82109706500482
td3,Pendulum-v1,67,45200,episode_reward,-124.08265873542624
td3,Pendulum-v1,67,45400,episode_reward,-240.02848874341393
td3,Pendulum-v1,67,45600,episode_reward,-242.79145580070772
td3,Pendulum-v1,67,45800,episode_reward,-241.26195169830962
td3,Pendulum-v1,67,46000,episode_reward,-126.39789744411566
td3,Pendulum-v1,67,46200,episode_reward,-487.44844753038694
td3,Pendulum-v1,67,46400,episode_reward,-244.80502528074547
td3,Pendulum-v1,67,46600,episode_reward,-122.05655066468766
td3,Pendulum-v1,67,46800,episode_reward,-124.48029078715736
td3,Pendulum-v1,67,47000,episode_reward,-128.2584745936325
td3,Pendulum-v1,67,47200,episode_reward,-3.883070889972026
td3,Pendulum-v1,67,47400,episode_reward,-241.26842185519394
td3,Pendulum-v1,67,47600,episode_reward,-379.16582717492486
td3,Pendulum-v1,67,47800,episode_reward,-351.0661116665085
td3,Pendulum-v1,67,48000,episode_reward,-351.79886636712257
